datetime,co2,temperature,humidity
2023-11-01 14:00:00,513.0,23.0,30.0
2023-11-01 14:15:00,503.5,23.05,30.0
2023-11-01 14:30:00,487.0,23.0,29.0
2023-11-01 14:45:00,460.0,23.1,29.5
2023-11-01 15:00:00,485.0,23.1,30.0
2023-11-01 15:15:00,466.0,23.1,29.5
2023-11-01 15:30:00,488.0,23.1,30.0
2023-11-01 15:45:00,508.0,23.1,30.0
2023-11-01 16:00:00,527.0,23.2,31.0
2023-11-01 16:15:00,539.0,23.25,31.0
2023-11-01 16:30:00,529.0,23.2,31.0
2023-11-01 16:45:00,542.0,23.2,31.0
2023-11-01 17:00:00,534.0,23.2,31.0
2023-11-01 17:15:00,533.0,23.2,32.0
2023-11-01 17:30:00,537.0,23.2,32.0
2023-11-01 17:45:00,536.0,23.2,32.0
2023-11-01 18:00:00,539.0,23.2,32.0
2023-11-01 18:15:00,539.0,23.2,32.0
2023-11-01 18:30:00,551.0,23.2,32.0
2023-11-01 18:45:00,546.5,23.2,33.0
2023-11-01 19:00:00,546.0,23.2,33.0
2023-11-01 19:15:00,541.0,23.15,33.0
2023-11-01 19:30:00,555.0,23.1,33.0
2023-11-01 19:45:00,550.5,23.1,33.0
2023-11-01 20:00:00,549.0,23.1,33.0
2023-11-01 20:15:00,550.5,23.1,33.5
2023-11-01 20:30:00,544.0,23.1,34.0
2023-11-01 20:45:00,545.5,23.1,34.0
2023-11-01 21:00:00,537.0,23.1,34.0
2023-11-01 21:15:00,539.5,23.2,34.0
2023-11-01 21:30:00,531.0,23.2,34.0
2023-11-01 21:45:00,541.5,23.1,34.0
2023-11-01 22:00:00,533.0,23.1,34.0
2023-11-01 22:15:00,530.5,23.1,34.5
2023-11-01 22:30:00,529.0,23.2,35.0
2023-11-01 22:45:00,518.0,23.15,35.0
2023-11-01 23:00:00,527.0,23.1,35.0
2023-11-01 23:15:00,525.0,23.1,35.0
2023-11-01 23:30:00,514.0,23.1,35.0
2023-11-01 23:45:00,513.5,23.1,35.0
2023-11-02 00:00:00,509.0,23.1,35.0
2023-11-02 00:15:00,518.5,23.1,35.5
2023-11-02 00:30:00,505.0,23.1,35.0
2023-11-02 00:45:00,510.0,23.1,36.0
2023-11-02 01:00:00,502.0,23.0,36.0
2023-11-02 01:15:00,505.0,23.0,36.0
2023-11-02 01:30:00,494.0,23.0,36.0
2023-11-02 01:45:00,494.5,23.0,36.0
2023-11-02 02:00:00,485.0,23.1,36.0
2023-11-02 02:15:00,492.0,23.05,36.0
2023-11-02 02:30:00,496.0,23.0,36.0
2023-11-02 02:45:00,488.0,23.0,36.0
2023-11-02 03:00:00,478.0,23.0,36.0
2023-11-02 03:15:00,487.0,23.0,36.0
2023-11-02 03:30:00,475.0,23.0,37.0
2023-11-02 03:45:00,479.5,22.95,37.0
2023-11-02 04:00:00,474.0,22.9,37.0
2023-11-02 04:15:00,468.0,22.95,37.0
2023-11-02 04:30:00,470.0,22.9,37.0
2023-11-02 04:45:00,469.5,22.9,37.0
2023-11-02 05:00:00,466.0,22.9,37.0
2023-11-02 05:15:00,463.0,22.9,37.0
2023-11-02 05:30:00,459.0,22.9,37.0
2023-11-02 05:45:00,455.0,22.9,37.0
2023-11-02 06:00:00,458.0,22.9,37.0
2023-11-02 06:15:00,464.0,22.9,37.0
2023-11-02 06:30:00,452.0,22.9,37.0
2023-11-02 06:45:00,461.5,22.9,37.5
2023-11-02 07:00:00,444.0,22.8,38.0
2023-11-02 07:15:00,432.0,22.8,38.5
2023-11-02 07:30:00,424.0,22.7,39.0
2023-11-02 07:45:00,440.5,22.7,40.0
2023-11-02 08:00:00,476.0,22.8,41.0
2023-11-02 08:15:00,480.5,22.75,41.0
