datetime,co2,temperature,humidity
2023-11-01 14:00:00,506.6666666666667,23.03333333333333,30.0
2023-11-01 14:30:00,469.0,23.066666666666666,29.333333333333332
2023-11-01 15:00:00,472.3333333333333,23.100000000000005,29.666666666666668
2023-11-01 15:30:00,501.3333333333333,23.100000000000005,30.0
2023-11-01 16:00:00,535.0,23.233333333333334,31.0
2023-11-01 16:30:00,537.6666666666666,23.2,31.0
2023-11-01 17:00:00,533.3333333333334,23.2,31.666666666666668
2023-11-01 17:30:00,536.3333333333334,23.2,32.0
2023-11-01 18:00:00,539.0,23.2,32.0
2023-11-01 18:30:00,548.0,23.2,32.666666666666664
2023-11-01 19:00:00,542.6666666666666,23.166666666666668,33.0
2023-11-01 19:30:00,552.0,23.100000000000005,33.0
2023-11-01 20:00:00,550.0,23.100000000000005,33.333333333333336
2023-11-01 20:30:00,545.0,23.100000000000005,34.0
2023-11-01 21:00:00,538.6666666666666,23.166666666666668,34.0
2023-11-01 21:30:00,538.0,23.133333333333336,34.0
2023-11-01 22:00:00,531.3333333333334,23.100000000000005,34.333333333333336
2023-11-01 22:30:00,521.6666666666666,23.166666666666668,35.0
2023-11-01 23:00:00,525.6666666666666,23.100000000000005,35.0
2023-11-01 23:30:00,513.6666666666666,23.100000000000005,35.0
2023-11-02 00:00:00,515.3333333333334,23.100000000000005,35.333333333333336
2023-11-02 00:30:00,508.3333333333333,23.100000000000005,35.666666666666664
2023-11-02 01:00:00,504.0,23.0,36.0
2023-11-02 01:30:00,494.3333333333333,23.0,36.0
2023-11-02 02:00:00,489.6666666666667,23.066666666666666,36.0
2023-11-02 02:30:00,490.6666666666667,23.0,36.0
2023-11-02 03:00:00,484.0,23.0,36.0
2023-11-02 03:30:00,478.0,22.96666666666667,37.0
2023-11-02 04:00:00,470.0,22.933333333333334,37.0
2023-11-02 04:30:00,469.6666666666667,22.899999999999995,37.0
2023-11-02 05:00:00,464.0,22.899999999999995,37.0
2023-11-02 05:30:00,456.3333333333333,22.899999999999995,37.0
2023-11-02 06:00:00,462.0,22.899999999999995,37.0
2023-11-02 06:30:00,458.3333333333333,22.899999999999995,37.333333333333336
2023-11-02 07:00:00,436.0,22.8,38.333333333333336
2023-11-02 07:30:00,435.0,22.7,39.666666666666664
2023-11-02 08:00:00,479.0,22.766666666666666,41.0
2023-11-02 08:30:00,490.6666666666667,22.8,41.0
2023-11-02 09:00:00,499.0,22.8,41.0
2023-11-02 09:30:00,513.3333333333334,22.8,41.0
2023-11-02 10:00:00,494.0,22.8,41.0
2023-11-02 10:30:00,476.6666666666667,22.833333333333332,41.0
2023-11-02 11:00:00,653.0,22.900000000000002,42.666666666666664
2023-11-02 11:30:00,818.0,23.066666666666666,44.0
2023-11-02 12:00:00,944.0,23.3,44.333333333333336
2023-11-02 12:30:00,815.6666666666666,23.233333333333334,43.333333333333336
2023-11-02 13:00:00,814.3333333333334,23.333333333333332,42.666666666666664
2023-11-02 13:30:00,835.0,23.333333333333332,42.0
2023-11-02 14:00:00,765.3333333333334,23.399999999999995,41.0
2023-11-02 14:30:00,798.0,23.433333333333334,41.0
2023-11-02 15:00:00,853.0,23.46666666666667,41.666666666666664
2023-11-02 15:30:00,674.6666666666666,23.399999999999995,40.333333333333336
2023-11-02 16:00:00,762.6666666666666,23.433333333333334,40.333333333333336
2023-11-02 16:30:00,783.0,23.433333333333334,41.0
2023-11-02 17:00:00,763.3333333333334,23.3,41.0
2023-11-02 17:30:00,755.3333333333334,23.2,41.0
2023-11-02 18:00:00,752.0,23.166666666666668,41.0
2023-11-02 18:30:00,745.0,23.166666666666668,41.0
2023-11-02 19:00:00,738.0,23.166666666666668,41.0
2023-11-02 19:30:00,713.6666666666666,23.100000000000005,41.0
2023-11-02 20:00:00,688.0,23.100000000000005,41.0
2023-11-02 20:30:00,668.3333333333334,23.100000000000005,41.0
2023-11-02 21:00:00,645.6666666666666,23.100000000000005,41.0
2023-11-02 21:30:00,633.0,23.100000000000005,41.0
2023-11-02 22:00:00,608.0,23.100000000000005,41.0
2023-11-02 22:30:00,596.3333333333334,23.100000000000005,41.0
2023-11-02 23:00:00,584.6666666666666,23.066666666666666,41.0
2023-11-02 23:30:00,569.3333333333334,23.100000000000005,41.0
2023-11-03 00:00:00,554.3333333333334,23.100000000000005,41.0
2023-11-03 00:30:00,549.3333333333334,23.100000000000005,41.0
2023-11-03 01:00:00,541.0,23.100000000000005,41.0
2023-11-03 01:30:00,527.0,23.100000000000005,41.0
2023-11-03 02:00:00,511.3333333333333,23.100000000000005,41.0
2023-11-03 02:30:00,506.6666666666667,23.100000000000005,41.0
2023-11-03 03:00:00,496.0,23.100000000000005,41.0
2023-11-03 03:30:00,492.3333333333333,23.100000000000005,41.0
2023-11-03 04:00:00,487.3333333333333,23.100000000000005,41.0
2023-11-03 04:30:00,473.3333333333333,23.100000000000005,41.0
2023-11-03 05:00:00,471.0,23.133333333333336,41.0
2023-11-03 05:30:00,468.0,23.133333333333336,41.0
2023-11-03 06:00:00,459.0,23.2,41.0
2023-11-03 06:30:00,468.0,23.133333333333336,41.0
2023-11-03 07:00:00,442.3333333333333,23.066666666666666,41.666666666666664
2023-11-03 07:30:00,413.0,23.03333333333333,42.0
2023-11-03 08:00:00,408.0,23.0,42.0
2023-11-03 08:30:00,407.3333333333333,23.0,42.0
2023-11-03 09:00:00,405.0,22.96666666666667,41.333333333333336
2023-11-03 09:30:00,400.6666666666667,22.933333333333334,41.0
