datetime,co2,temperature,humidity
2023-11-20 21:30:00,1482.3333333333333,21.5,49.22
2023-11-20 22:00:00,1388.6666666666667,21.5,49.22
2023-11-20 22:30:00,1365.6666666666667,21.5,49.22
2023-11-20 23:00:00,1379.3333333333333,21.46666666666667,49.089999999999996
2023-11-20 23:30:00,1301.6666666666667,21.399999999999995,48.830000000000005
2023-11-21 00:00:00,1282.3333333333333,21.399999999999995,48.830000000000005
2023-11-21 00:30:00,1243.6666666666667,21.399999999999995,48.830000000000005
2023-11-21 01:00:00,1192.3333333333333,21.3,48.830000000000005
2023-11-21 01:30:00,1177.5,21.3,48.83
2023-11-21 02:00:00,1161.6666666666667,21.3,48.830000000000005
2023-11-21 02:30:00,1136.3333333333333,21.3,48.699999999999996
2023-11-21 03:00:00,1043.0,21.3,48.44
2023-11-21 03:30:00,1070.6666666666667,21.266666666666666,48.44
2023-11-21 04:00:00,1037.3333333333333,21.266666666666666,48.44
2023-11-21 04:30:00,1001.0,21.2,48.44
2023-11-21 05:00:00,985.6666666666666,21.2,48.44
2023-11-21 05:30:00,930.3333333333334,21.2,48.44
2023-11-21 06:00:00,946.3333333333334,21.2,48.44
2023-11-21 06:30:00,890.6666666666666,21.2,48.44
2023-11-21 07:00:00,884.3333333333334,21.2,48.44
2023-11-21 07:30:00,888.0,21.2,48.04999999999999
2023-11-21 08:00:00,876.6666666666666,21.1,48.04999999999999
2023-11-21 08:30:00,841.0,21.166666666666668,48.04999999999999
2023-11-21 09:00:00,838.3333333333334,21.166666666666668,48.04999999999999
2023-11-21 09:30:00,844.6666666666666,21.2,48.04999999999999
2023-11-21 10:00:00,836.3333333333334,21.133333333333336,48.04999999999999
2023-11-21 10:30:00,855.6666666666666,21.166666666666668,48.04999999999999
2023-11-21 11:00:00,817.3333333333334,21.133333333333336,48.04999999999999
2023-11-21 11:30:00,882.0,21.166666666666668,47.79
2023-11-21 12:00:00,1081.0,21.46666666666667,46.48333333333333
2023-11-21 12:30:00,1088.3333333333333,21.733333333333334,45.57
2023-11-21 13:00:00,1157.6666666666667,21.933333333333334,45.44
2023-11-21 13:30:00,1243.6666666666667,21.899999999999995,46.35333333333333
2023-11-21 14:00:00,1570.0,22.0,49.35
2023-11-21 14:30:00,1664.6666666666667,22.0,49.22
2023-11-21 15:00:00,1537.0,22.133333333333336,46.35333333333333
2023-11-21 15:30:00,1504.3333333333333,22.266666666666666,46.09
2023-11-21 16:00:00,1514.3333333333333,22.266666666666666,45.96
2023-11-21 16:30:00,1508.6666666666667,22.066666666666666,46.74666666666667
2023-11-21 17:00:00,1469.3333333333333,21.933333333333334,46.88
2023-11-21 17:30:00,1442.3333333333333,21.833333333333332,47.01
2023-11-21 18:00:00,1413.6666666666667,21.766666666666666,47.27
2023-11-21 18:30:00,1400.6666666666667,21.666666666666668,47.27
2023-11-21 19:00:00,1352.0,21.600000000000005,47.27
2023-11-21 19:30:00,1347.0,21.566666666666666,47.4
2023-11-21 20:00:00,1341.0,21.5,47.66
2023-11-21 20:30:00,1294.6666666666667,21.46666666666667,47.66
2023-11-21 21:00:00,1225.5,21.45,47.66
2023-11-21 21:30:00,1213.6666666666667,21.399999999999995,47.66
2023-11-21 22:00:00,1202.3333333333333,21.399999999999995,47.66
2023-11-21 22:30:00,1149.6666666666667,21.333333333333332,47.66
2023-11-21 23:00:00,1130.0,21.3,47.66
2023-11-21 23:30:00,1132.0,21.3,47.66
2023-11-22 00:00:00,1110.0,21.266666666666666,47.53
2023-11-22 00:30:00,1082.0,21.2,47.53
2023-11-22 01:00:00,1054.3333333333333,21.2,47.53
2023-11-22 01:30:00,1021.3333333333334,21.2,47.27
2023-11-22 02:00:00,965.6666666666666,21.2,47.27
2023-11-22 02:30:00,947.6666666666666,21.133333333333336,47.27
2023-11-22 03:00:00,946.0,21.1,47.27
2023-11-22 03:30:00,917.3333333333334,21.1,47.27
2023-11-22 04:00:00,925.0,21.1,47.27
2023-11-22 04:30:00,892.0,21.033333333333335,47.27
2023-11-22 05:00:00,869.0,21.033333333333335,47.27
2023-11-22 05:30:00,836.6666666666666,21.0,47.27
2023-11-22 06:00:00,809.6666666666666,21.0,47.27
2023-11-22 06:30:00,779.6666666666666,21.0,47.01
2023-11-22 07:00:00,799.3333333333334,21.0,46.88
2023-11-22 07:30:00,760.0,21.0,46.88
2023-11-22 08:00:00,748.3333333333334,20.9,46.88
2023-11-22 08:30:00,791.6666666666666,21.033333333333335,45.96333333333334
2023-11-22 09:00:00,950.0,21.333333333333332,45.70000000000001
2023-11-22 09:30:00,968.0,21.600000000000005,44.53
2023-11-22 10:00:00,1087.6666666666667,21.766666666666666,45.050000000000004
2023-11-22 10:30:00,1252.3333333333333,21.96666666666667,45.830000000000005
2023-11-22 11:00:00,1227.3333333333333,22.0,44.919999999999995
2023-11-22 11:30:00,1235.0,22.066666666666666,44.53
2023-11-22 12:00:00,1335.3333333333333,22.100000000000005,45.18000000000001
2023-11-22 12:30:00,1313.0,22.100000000000005,44.53
2023-11-22 13:00:00,1474.6666666666667,22.166666666666668,45.050000000000004
2023-11-22 13:30:00,1558.3333333333333,22.266666666666666,45.44
2023-11-22 14:00:00,1495.3333333333333,22.233333333333334,45.31
2023-11-22 14:30:00,1472.0,22.066666666666666,45.70000000000001
2023-11-22 15:00:00,1446.0,21.866666666666664,45.70000000000001
2023-11-22 15:30:00,1394.3333333333333,21.733333333333334,45.70000000000001
2023-11-22 16:00:00,1412.6666666666667,21.600000000000005,45.96
2023-11-22 16:30:00,1383.6666666666667,21.53333333333333,46.09
2023-11-22 17:00:00,1295.0,21.46666666666667,46.09
2023-11-22 17:30:00,1278.0,21.4,46.09
2023-11-22 18:00:00,1231.0,21.333333333333332,46.09
2023-11-22 18:30:00,1160.3333333333333,21.3,46.09
2023-11-22 19:00:00,1177.0,21.233333333333334,46.09
2023-11-22 19:30:00,1162.0,21.2,46.09
2023-11-22 20:00:00,1123.6666666666667,21.2,46.09
2023-11-22 20:30:00,1104.0,21.133333333333336,46.09
2023-11-22 21:00:00,1071.0,21.1,46.09
2023-11-22 21:30:00,1038.3333333333333,21.066666666666666,46.09
2023-11-22 22:00:00,1010.3333333333334,21.033333333333335,46.09
2023-11-22 22:30:00,1009.3333333333334,21.0,46.09
2023-11-22 23:00:00,987.3333333333334,21.0,46.09
2023-11-22 23:30:00,976.0,21.0,46.09
2023-11-23 00:00:00,951.0,21.0,46.09
2023-11-23 00:30:00,926.3333333333334,21.0,46.09
2023-11-23 01:00:00,930.0,21.0,46.09
2023-11-23 01:30:00,878.0,21.0,46.09
2023-11-23 02:00:00,845.6666666666666,20.933333333333334,46.35
2023-11-23 02:30:00,848.6666666666666,20.9,46.09
2023-11-23 03:00:00,859.0,20.9,46.22
2023-11-23 03:30:00,813.3333333333334,20.9,46.48
2023-11-23 04:00:00,810.3333333333334,20.9,46.48
2023-11-23 04:30:00,793.0,20.9,46.48
2023-11-23 05:00:00,768.3333333333334,20.9,46.48
2023-11-23 05:30:00,752.0,20.9,46.48
2023-11-23 06:00:00,751.0,20.9,46.48
2023-11-23 06:30:00,733.6666666666666,20.9,46.48
2023-11-23 07:00:00,683.6666666666666,20.9,46.61333333333334
2023-11-23 07:30:00,676.6666666666666,20.9,46.88
2023-11-23 08:00:00,693.0,20.9,46.74666666666667
2023-11-23 08:30:00,724.0,20.966666666666665,46.88
2023-11-23 09:00:00,709.0,21.0,46.88
2023-11-23 09:30:00,710.3333333333334,21.0,46.88
2023-11-23 10:00:00,689.6666666666666,21.0,47.14000000000001
2023-11-23 10:30:00,734.6666666666666,21.033333333333335,47.4
2023-11-23 11:00:00,803.0,21.066666666666666,47.66
2023-11-23 11:30:00,820.0,21.066666666666666,47.66
2023-11-23 12:00:00,849.0,21.1,47.66
2023-11-23 12:30:00,834.6666666666666,21.1,47.79
2023-11-23 13:00:00,841.3333333333334,21.1,47.79
2023-11-23 13:30:00,867.3333333333334,21.1,48.04999999999999
2023-11-23 14:00:00,876.0,21.1,48.04999999999999
2023-11-23 14:30:00,912.6666666666666,21.1,48.04999999999999
2023-11-23 15:00:00,924.6666666666666,21.1,48.04999999999999
2023-11-23 15:30:00,927.6666666666666,21.1,48.04999999999999
2023-11-23 16:00:00,905.6666666666666,21.1,48.04999999999999
2023-11-23 16:30:00,937.3333333333334,21.1,48.04999999999999
2023-11-23 17:00:00,911.0,21.1,48.04999999999999
2023-11-23 17:30:00,918.0,21.1,48.04999999999999
2023-11-23 18:00:00,890.0,21.1,48.04999999999999
2023-11-23 18:30:00,896.0,21.1,47.79
2023-11-23 19:00:00,886.3333333333334,21.033333333333335,47.66
2023-11-23 19:30:00,869.6666666666666,21.0,47.66
2023-11-23 20:00:00,862.6666666666666,21.066666666666666,47.66
2023-11-23 20:30:00,843.6666666666666,21.0,47.66
2023-11-23 21:00:00,825.0,21.0,47.66
2023-11-23 21:30:00,818.0,21.0,47.66
2023-11-23 22:00:00,850.0,21.0,47.66
2023-11-23 22:30:00,805.0,21.0,47.66
2023-11-23 23:00:00,793.3333333333334,21.0,47.53
2023-11-23 23:30:00,795.3333333333334,21.0,47.4
2023-11-24 00:00:00,794.6666666666666,21.0,47.27
2023-11-24 00:30:00,748.3333333333334,21.0,47.27
2023-11-24 01:00:00,737.3333333333334,20.966666666666665,47.27
2023-11-24 01:30:00,771.0,20.966666666666665,47.27
2023-11-24 02:00:00,752.5,20.9,47.27
2023-11-24 02:30:00,706.6666666666666,20.9,47.27
2023-11-24 03:00:00,711.3333333333334,20.9,47.27
2023-11-24 03:30:00,721.3333333333334,20.9,47.27
2023-11-24 04:00:00,684.0,20.9,47.27
2023-11-24 04:30:00,678.0,20.9,47.27
2023-11-24 05:00:00,690.0,20.9,47.27
2023-11-24 05:30:00,680.6666666666666,20.9,47.27
2023-11-24 06:00:00,680.6666666666666,20.9,47.27
2023-11-24 06:30:00,655.6666666666666,20.866666666666664,47.14000000000001
2023-11-24 07:00:00,656.0,20.9,47.01
2023-11-24 07:30:00,650.0,20.9,46.88
2023-11-24 08:00:00,805.0,20.966666666666665,47.01
2023-11-24 08:30:00,917.0,21.2,47.4
2023-11-24 09:00:00,984.0,21.5,46.61333333333334
2023-11-24 09:30:00,1055.3333333333333,21.633333333333336,45.96
2023-11-24 10:00:00,1175.6666666666667,21.8,46.22
2023-11-24 10:30:00,1229.0,21.899999999999995,46.48333333333333
2023-11-24 11:00:00,1392.0,22.03333333333333,47.66
2023-11-24 11:30:00,1356.6666666666667,22.100000000000005,46.876666666666665
2023-11-24 12:00:00,1355.0,22.166666666666668,46.35333333333333
2023-11-24 12:30:00,1612.0,22.233333333333334,47.79
2023-11-24 13:00:00,1578.3333333333333,22.3,47.53
2023-11-24 13:30:00,1609.3333333333333,22.366666666666664,47.53
2023-11-24 14:00:00,1885.3333333333333,22.399999999999995,48.31
2023-11-24 14:30:00,2022.3333333333333,22.399999999999995,49.48
2023-11-24 15:00:00,2106.6666666666665,22.46666666666667,49.870000000000005
2023-11-24 15:30:00,1996.3333333333333,22.53333333333333,49.22
2023-11-24 16:00:00,1956.6666666666667,22.366666666666664,49.089999999999996
2023-11-24 16:30:00,1981.6666666666667,22.2,48.830000000000005
2023-11-24 17:00:00,1880.0,22.066666666666666,48.830000000000005
2023-11-24 17:30:00,1876.0,21.933333333333334,48.56999999999999
2023-11-24 18:00:00,1818.3333333333333,21.899999999999995,48.44
2023-11-24 18:30:00,1782.0,21.833333333333332,48.44
2023-11-24 19:00:00,1702.3333333333333,21.7,48.44
2023-11-24 19:30:00,1666.0,21.666666666666668,48.44
2023-11-24 20:00:00,1632.3333333333333,21.600000000000005,48.44
2023-11-24 20:30:00,1578.6666666666667,21.566666666666666,48.44
2023-11-24 21:00:00,1508.0,21.5,48.04999999999999
2023-11-24 21:30:00,1473.3333333333333,21.5,48.04999999999999
2023-11-24 22:00:00,1430.3333333333333,21.433333333333334,48.04999999999999
2023-11-24 22:30:00,1412.0,21.399999999999995,48.04999999999999
2023-11-24 23:00:00,1333.5,21.4,48.05
2023-11-24 23:30:00,1342.3333333333333,21.3,47.919999999999995
2023-11-25 00:00:00,1308.6666666666667,21.3,47.79
2023-11-25 00:30:00,1291.3333333333333,21.3,47.66
2023-11-25 01:00:00,1206.3333333333333,21.3,47.66
2023-11-25 01:30:00,1219.3333333333333,21.233333333333334,47.66
2023-11-25 02:00:00,1193.6666666666667,21.2,47.66
2023-11-25 02:30:00,1167.3333333333333,21.2,47.66
2023-11-25 03:00:00,1113.6666666666667,21.2,47.66
2023-11-25 03:30:00,1093.6666666666667,21.166666666666668,47.4
2023-11-25 04:00:00,1083.6666666666667,21.166666666666668,47.27
2023-11-25 04:30:00,1040.3333333333333,21.1,47.27
2023-11-25 05:00:00,1039.6666666666667,21.1,47.27
2023-11-25 05:30:00,1037.3333333333333,21.1,47.27
2023-11-25 06:00:00,994.0,21.1,47.27
2023-11-25 06:30:00,966.6666666666666,21.1,47.01
2023-11-25 07:00:00,937.3333333333334,21.066666666666666,46.88
2023-11-25 07:30:00,919.0,21.033333333333335,46.88
2023-11-25 08:00:00,912.3333333333334,21.0,46.88
2023-11-25 08:30:00,867.3333333333334,21.0,46.88
2023-11-25 09:00:00,839.6666666666666,21.0,46.88
2023-11-25 09:30:00,828.3333333333334,21.0,46.48
2023-11-25 10:00:00,840.3333333333334,21.0,46.48
2023-11-25 10:30:00,801.0,21.0,46.48
2023-11-25 11:00:00,818.0,21.0,46.35
2023-11-25 11:30:00,788.3333333333334,21.0,46.22
2023-11-25 12:00:00,764.0,21.0,46.09
2023-11-25 12:30:00,725.3333333333334,20.933333333333334,46.09
2023-11-25 13:00:00,754.3333333333334,20.933333333333334,46.09
2023-11-25 13:30:00,740.0,20.9,46.09
2023-11-25 14:00:00,699.3333333333334,20.9,45.70000000000001
2023-11-25 14:30:00,709.3333333333334,20.9,45.70000000000001
2023-11-25 15:00:00,683.3333333333334,20.9,45.70000000000001
2023-11-25 15:30:00,693.0,20.9,45.70000000000001
2023-11-25 16:00:00,670.3333333333334,20.9,45.70000000000001
2023-11-25 16:30:00,663.6666666666666,20.833333333333332,45.57
2023-11-25 17:00:00,631.3333333333334,20.833333333333332,45.31
2023-11-25 17:30:00,619.3333333333334,20.8,45.31
2023-11-25 18:00:00,610.6666666666666,20.8,45.31
2023-11-25 18:30:00,617.6666666666666,20.8,45.31
2023-11-25 19:00:00,600.0,20.8,45.31
2023-11-25 19:30:00,602.0,20.8,45.31
2023-11-25 20:00:00,604.6666666666666,20.7,45.31
2023-11-25 20:30:00,614.3333333333334,20.733333333333334,45.31
2023-11-25 21:00:00,612.6666666666666,20.7,45.31
2023-11-25 21:30:00,592.6666666666666,20.7,45.31
2023-11-25 22:00:00,559.0,20.7,45.31
2023-11-25 22:30:00,597.0,20.7,45.18000000000001
2023-11-25 23:00:00,559.0,20.7,45.050000000000004
2023-11-25 23:30:00,563.0,20.633333333333336,45.050000000000004
2023-11-26 00:00:00,534.3333333333334,20.666666666666668,44.919999999999995
2023-11-26 00:30:00,546.3333333333334,20.633333333333336,44.919999999999995
2023-11-26 01:00:00,545.3333333333334,20.6,44.919999999999995
2023-11-26 01:30:00,541.0,20.6,44.92
2023-11-26 02:00:00,531.3333333333334,20.6,44.919999999999995
2023-11-26 02:30:00,541.75,20.6,44.92
2023-11-26 03:00:00,564.0,20.6,44.92
2023-11-26 03:30:00,529.0,20.6,44.919999999999995
2023-11-26 04:00:00,504.6666666666667,20.6,44.919999999999995
2023-11-26 04:30:00,519.0,20.6,44.919999999999995
2023-11-26 05:00:00,541.6666666666666,20.6,44.919999999999995
2023-11-26 05:30:00,537.3333333333334,20.6,44.919999999999995
2023-11-26 06:00:00,536.0,20.566666666666666,44.919999999999995
2023-11-26 06:30:00,510.6666666666667,20.566666666666666,44.53
2023-11-26 07:00:00,497.3333333333333,20.5,44.53
2023-11-26 07:30:00,522.3333333333334,20.5,44.53
2023-11-26 08:00:00,509.0,20.5,44.53
2023-11-26 08:30:00,507.6666666666667,20.5,44.53
2023-11-26 09:00:00,526.0,20.5,44.27
2023-11-26 09:30:00,512.0,20.5,44.14000000000001
2023-11-26 10:00:00,525.6666666666666,20.5,44.14000000000001
2023-11-26 10:30:00,507.3333333333333,20.5,44.14000000000001
2023-11-26 11:00:00,504.6666666666667,20.5,44.14000000000001
2023-11-26 11:30:00,473.0,20.5,44.14000000000001
2023-11-26 12:00:00,500.0,20.5,44.14000000000001
2023-11-26 12:30:00,491.3333333333333,20.5,43.75
2023-11-26 13:00:00,495.0,20.5,43.75
2023-11-26 13:30:00,476.3333333333333,20.5,43.75
2023-11-26 14:00:00,496.6666666666667,20.5,43.75
2023-11-26 14:30:00,484.6666666666667,20.5,43.75
2023-11-26 15:00:00,495.0,20.5,43.75
2023-11-26 15:30:00,498.3333333333333,20.5,43.75
2023-11-26 16:00:00,498.0,20.466666666666665,43.75
2023-11-26 16:30:00,477.6666666666667,20.5,43.75
2023-11-26 17:00:00,492.0,20.5,43.75
2023-11-26 17:30:00,476.6666666666667,20.433333333333334,43.75
2023-11-26 18:00:00,462.3333333333333,20.4,43.75
2023-11-26 18:30:00,461.6666666666667,20.4,43.620000000000005
2023-11-26 19:00:00,460.6666666666667,20.433333333333334,43.35999999999999
2023-11-26 19:30:00,493.3333333333333,20.4,43.49
2023-11-26 20:00:00,464.0,20.4,43.75
2023-11-26 20:30:00,483.0,20.4,43.75
2023-11-26 21:00:00,478.6666666666667,20.4,43.75
2023-11-26 21:30:00,466.3333333333333,20.4,43.75
2023-11-26 22:00:00,459.3333333333333,20.4,43.75
2023-11-26 22:30:00,452.3333333333333,20.4,43.75
2023-11-26 23:00:00,455.3333333333333,20.4,43.75
2023-11-26 23:30:00,483.0,20.4,43.75
2023-11-27 00:00:00,479.6666666666667,20.4,43.75
2023-11-27 00:30:00,479.0,20.4,43.75
2023-11-27 01:00:00,458.0,20.4,43.75
2023-11-27 01:30:00,458.3333333333333,20.4,43.75
2023-11-27 02:00:00,461.0,20.4,43.620000000000005
2023-11-27 02:30:00,456.3333333333333,20.333333333333332,43.620000000000005
2023-11-27 03:00:00,450.3333333333333,20.4,43.49
2023-11-27 03:30:00,477.3333333333333,20.333333333333332,43.620000000000005
2023-11-27 04:00:00,473.0,20.333333333333332,43.35999999999999
2023-11-27 04:30:00,470.3333333333333,20.333333333333332,43.35999999999999
2023-11-27 05:00:00,461.3333333333333,20.333333333333332,43.35999999999999
2023-11-27 05:30:00,447.3333333333333,20.3,43.49
2023-11-27 06:00:00,451.0,20.3,43.35999999999999
2023-11-27 06:30:00,473.6666666666667,20.3,43.35999999999999
2023-11-27 07:00:00,462.6666666666667,20.3,43.35999999999999
2023-11-27 07:30:00,463.6666666666667,20.3,43.35999999999999
2023-11-27 08:00:00,535.0,20.5,41.41
2023-11-27 08:30:00,691.0,21.0,42.449999999999996
2023-11-27 09:00:00,770.6666666666666,21.266666666666666,42.32
2023-11-27 09:30:00,860.0,21.46666666666667,41.8
2023-11-27 10:00:00,1004.0,21.566666666666666,41.8
2023-11-27 10:30:00,1109.3333333333333,21.7,41.93
2023-11-27 11:00:00,1237.0,21.7,42.839999999999996
2023-11-27 11:30:00,1312.0,21.733333333333334,43.23
2023-11-27 12:00:00,1389.6666666666667,21.833333333333332,43.35999999999999
2023-11-27 12:30:00,1412.6666666666667,21.899999999999995,42.71
2023-11-27 13:00:00,1350.3333333333333,22.0,41.8
2023-11-27 13:30:00,1403.0,22.05,42.775
2023-11-27 14:00:00,1426.0,22.100000000000005,42.32
2023-11-27 14:30:00,1448.0,22.066666666666666,42.58
2023-11-27 15:00:00,1400.0,21.866666666666664,42.32
2023-11-27 15:30:00,1469.0,21.96666666666667,42.19
2023-11-27 16:00:00,1606.3333333333333,21.933333333333334,43.35999999999999
2023-11-27 16:30:00,1584.6666666666667,21.7,43.35999999999999
2023-11-27 17:00:00,1529.3333333333333,21.53333333333333,43.35999999999999
2023-11-27 17:30:00,1455.6666666666667,21.433333333333334,43.620000000000005
2023-11-27 18:00:00,1464.0,21.333333333333332,43.75
2023-11-27 18:30:00,1431.0,21.266666666666666,43.75
2023-11-27 19:00:00,1406.6666666666667,21.166666666666668,43.75
2023-11-27 19:30:00,1394.6666666666667,21.1,43.75
2023-11-27 20:00:00,1344.3333333333333,21.0,43.75
2023-11-27 20:30:00,1315.0,21.0,43.75
2023-11-27 21:00:00,1279.6666666666667,20.9,43.75
2023-11-27 21:30:00,1256.3333333333333,20.9,43.879999999999995
2023-11-27 22:00:00,1180.6666666666667,20.866666666666664,43.75
2023-11-27 22:30:00,1177.6666666666667,20.8,43.75
2023-11-27 23:00:00,1176.6666666666667,20.8,43.75
2023-11-27 23:30:00,1071.0,20.766666666666666,43.75
2023-11-28 00:00:00,1085.0,20.7,43.75
2023-11-28 00:30:00,1065.3333333333333,20.7,43.75
2023-11-28 01:00:00,1006.0,20.666666666666668,43.75
2023-11-28 01:30:00,989.0,20.6,43.75
2023-11-28 02:00:00,971.6666666666666,20.6,43.620000000000005
2023-11-28 02:30:00,939.3333333333334,20.6,43.49
2023-11-28 03:00:00,895.0,20.6,43.35999999999999
2023-11-28 03:30:00,884.0,20.6,43.35999999999999
2023-11-28 04:00:00,857.0,20.533333333333335,43.35999999999999
2023-11-28 04:30:00,834.0,20.5,43.35999999999999
2023-11-28 05:00:00,832.6666666666666,20.5,43.35999999999999
2023-11-28 05:30:00,815.0,20.5,43.35999999999999
2023-11-28 06:00:00,799.6666666666666,20.466666666666665,43.35999999999999
2023-11-28 06:30:00,764.6666666666666,20.4,43.1
2023-11-28 07:00:00,759.3333333333334,20.4,42.97
2023-11-28 07:30:00,750.0,20.466666666666665,42.449999999999996
2023-11-28 08:00:00,763.0,20.433333333333334,42.58
2023-11-28 08:30:00,755.6666666666666,20.433333333333334,42.58
2023-11-28 09:00:00,759.6666666666666,20.4,42.58
2023-11-28 09:30:00,788.6666666666666,20.4,42.71
2023-11-28 10:00:00,796.5,20.4,42.775
2023-11-28 10:30:00,811.0,20.4,42.58
2023-11-28 11:00:00,818.0,20.4,42.71
2023-11-28 11:30:00,843.3333333333334,20.4,42.58
2023-11-28 12:00:00,836.0,20.4,42.71
2023-11-28 12:30:00,857.0,20.4,42.71
2023-11-28 13:00:00,902.3333333333334,20.4,42.839999999999996
2023-11-28 13:30:00,936.0,20.4,42.97
2023-11-28 14:00:00,958.6666666666666,20.433333333333334,42.97
2023-11-28 14:30:00,969.3333333333334,20.4,42.97
2023-11-28 15:00:00,1002.0,20.466666666666665,42.97
2023-11-28 15:30:00,1028.6666666666667,20.4,42.97
2023-11-28 16:00:00,1060.0,20.4,42.97
2023-11-28 16:30:00,1076.3333333333333,20.433333333333334,42.97
2023-11-28 17:00:00,1063.3333333333333,20.4,42.97
2023-11-28 17:30:00,1071.6666666666667,20.4,43.23
2023-11-28 18:00:00,1067.0,20.4,43.23
2023-11-28 18:30:00,1036.0,20.4,42.97
2023-11-28 19:00:00,1032.0,20.4,42.97
2023-11-28 19:30:00,1041.3333333333333,20.4,43.35999999999999
2023-11-28 20:00:00,1047.0,20.4,43.35999999999999
2023-11-28 20:30:00,1006.6666666666666,20.4,43.35999999999999
2023-11-28 21:00:00,1008.0,20.4,43.23
2023-11-28 21:30:00,996.3333333333334,20.4,43.1
2023-11-28 22:00:00,964.0,20.4,43.23
2023-11-28 22:30:00,945.6666666666666,20.4,42.97
2023-11-28 23:00:00,936.3333333333334,20.4,42.97
2023-11-28 23:30:00,927.3333333333334,20.4,42.97
2023-11-29 00:00:00,893.0,20.366666666666664,42.97
2023-11-29 00:30:00,875.0,20.366666666666664,42.97
2023-11-29 01:00:00,847.6666666666666,20.333333333333332,42.97
2023-11-29 01:30:00,847.6666666666666,20.333333333333332,42.97
2023-11-29 02:00:00,844.3333333333334,20.3,42.97
2023-11-29 02:30:00,819.3333333333334,20.3,42.97
2023-11-29 03:00:00,800.0,20.3,42.97
2023-11-29 03:30:00,765.0,20.3,42.97
2023-11-29 04:00:00,759.0,20.3,42.97
2023-11-29 04:30:00,767.6666666666666,20.333333333333332,42.97
2023-11-29 05:00:00,770.3333333333334,20.3,42.97
2023-11-29 05:30:00,747.3333333333334,20.3,42.97
2023-11-29 06:00:00,719.3333333333334,20.3,42.839999999999996
2023-11-29 06:30:00,734.6666666666666,20.3,42.58
2023-11-29 07:00:00,691.6666666666666,20.3,42.58
2023-11-29 07:30:00,700.0,20.3,42.58
2023-11-29 08:00:00,832.6666666666666,20.599999999999998,40.1
2023-11-29 08:30:00,954.0,21.0,40.35999999999999
2023-11-29 09:00:00,994.0,21.066666666666666,41.02
2023-11-29 09:30:00,992.0,20.966666666666665,41.54
2023-11-29 10:00:00,947.6666666666666,20.9,41.669999999999995
2023-11-29 10:30:00,1044.0,20.933333333333334,41.8
2023-11-29 11:00:00,1270.6666666666667,21.2,42.839999999999996
2023-11-29 11:30:00,1269.0,21.3,41.669999999999995
2023-11-29 12:00:00,1303.6666666666667,21.433333333333334,41.28
2023-11-29 12:30:00,1271.6666666666667,21.266666666666666,41.8
2023-11-29 13:00:00,1349.5,21.35,42.58
2023-11-29 13:30:00,1410.0,21.566666666666666,42.58
2023-11-29 14:00:00,1494.6666666666667,21.7,42.71
2023-11-29 14:30:00,1336.3333333333333,21.8,40.88666666666666
2023-11-29 15:00:00,1263.0,21.899999999999995,39.449999999999996
2023-11-29 15:30:00,1185.3333333333333,21.899999999999995,38.54
2023-11-29 16:00:00,1173.6666666666667,21.866666666666664,38.93
2023-11-29 16:30:00,1123.0,21.633333333333336,39.84
2023-11-29 17:00:00,1149.3333333333333,21.46666666666667,40.35999999999999
2023-11-29 17:30:00,1109.6666666666667,21.366666666666664,40.62
2023-11-29 18:00:00,1068.0,21.266666666666666,40.88666666666666
2023-11-29 18:30:00,1050.3333333333333,21.2,41.02
2023-11-29 19:00:00,1054.6666666666667,21.1,41.28
2023-11-29 19:30:00,1035.0,21.033333333333335,41.41
2023-11-29 20:00:00,1002.0,21.0,41.669999999999995
2023-11-29 20:30:00,1010.0,20.966666666666665,41.8
2023-11-29 21:00:00,983.3333333333334,20.9,41.8
2023-11-29 21:30:00,972.0,20.9,41.93
2023-11-29 22:00:00,919.0,20.9,42.19
2023-11-29 22:30:00,943.6666666666666,20.833333333333332,42.19
2023-11-29 23:00:00,926.3333333333334,20.8,42.19
2023-11-29 23:30:00,936.0,20.8,42.19
2023-11-30 00:00:00,874.3333333333334,20.8,42.19
2023-11-30 00:30:00,871.6666666666666,20.8,42.19
2023-11-30 01:00:00,869.3333333333334,20.8,42.19
2023-11-30 01:30:00,835.0,20.766666666666666,42.19
2023-11-30 02:00:00,828.3333333333334,20.7,42.19
2023-11-30 02:30:00,799.3333333333334,20.7,42.19
2023-11-30 03:00:00,794.6666666666666,20.7,42.19
2023-11-30 03:30:00,779.0,20.7,42.449999999999996
2023-11-30 04:00:00,747.0,20.7,42.449999999999996
2023-11-30 04:30:00,772.3333333333334,20.7,42.58
2023-11-30 05:00:00,762.6666666666666,20.7,42.58
2023-11-30 05:30:00,724.0,20.7,42.58
2023-11-30 06:00:00,743.0,20.7,42.58
2023-11-30 06:30:00,710.6666666666666,20.666666666666668,42.58
2023-11-30 07:00:00,684.0,20.633333333333336,42.58
2023-11-30 07:30:00,707.0,20.633333333333336,42.19
2023-11-30 08:00:00,678.6666666666666,20.6,42.19
2023-11-30 08:30:00,665.6666666666666,20.6,42.19
2023-11-30 09:00:00,679.6666666666666,20.6,42.19
2023-11-30 09:30:00,677.3333333333334,20.633333333333336,42.19
2023-11-30 10:00:00,670.0,20.6,42.19
2023-11-30 10:30:00,688.6666666666666,20.6,42.58
2023-11-30 11:00:00,721.0,20.6,42.58
2023-11-30 11:30:00,721.6666666666666,20.633333333333336,42.58
