datetime,co2,temperature,humidity
2023-11-01 14:00:00,700.6666666666666,23.366666666666664,34.0
2023-11-01 14:30:00,698.1666666666666,23.233333333333334,34.0
2023-11-01 15:00:00,682.1666666666666,23.150000000000002,34.0
2023-11-01 15:30:00,648.3333333333334,23.05,34.0
2023-11-01 16:00:00,597.6666666666666,22.899999999999995,34.0
2023-11-01 16:30:00,590.0,22.849999999999998,35.0
2023-11-01 17:00:00,553.5,22.816666666666666,35.0
2023-11-01 17:30:00,533.8333333333334,22.7,36.0
2023-11-01 18:00:00,514.3333333333334,22.633333333333336,36.5
2023-11-01 18:30:00,499.6666666666667,22.599999999999998,37.0
2023-11-01 19:00:00,502.1666666666667,22.600000000000005,37.5
2023-11-01 19:30:00,502.1666666666667,22.600000000000005,38.0
2023-11-01 20:00:00,494.1666666666667,22.583333333333332,38.0
2023-11-01 20:30:00,480.1666666666667,22.516666666666666,38.5
2023-11-01 21:00:00,475.6,22.5,39.0
2023-11-01 21:30:00,466.3333333333333,22.5,39.0
2023-11-01 22:00:00,455.6666666666667,22.483333333333334,39.0
2023-11-01 22:30:00,447.1666666666667,22.433333333333334,39.833333333333336
2023-11-01 23:00:00,440.1666666666667,22.38333333333333,40.0
2023-11-01 23:30:00,432.6666666666667,22.333333333333332,40.0
2023-11-02 00:00:00,427.8333333333333,22.3,40.0
2023-11-02 00:30:00,419.8333333333333,22.28333333333333,40.5
2023-11-02 01:00:00,413.6666666666667,22.25,41.0
2023-11-02 01:30:00,409.6666666666667,22.2,41.0
2023-11-02 02:00:00,405.1666666666667,22.133333333333336,41.0
2023-11-02 02:30:00,406.1666666666667,22.11666666666667,41.0
2023-11-02 03:00:00,402.5,22.066666666666666,41.0
2023-11-02 03:30:00,398.1666666666667,22.05,41.166666666666664
2023-11-02 04:00:00,393.1666666666667,22.0,41.833333333333336
2023-11-02 04:30:00,393.3333333333333,22.0,42.0
2023-11-02 05:00:00,389.1666666666667,21.916666666666668,42.0
2023-11-02 05:30:00,387.5,21.899999999999995,42.0
2023-11-02 06:00:00,382.3333333333333,21.8,42.0
2023-11-02 06:30:00,379.3333333333333,21.8,42.333333333333336
2023-11-02 07:00:00,386.0,21.866666666666664,43.0
2023-11-02 07:30:00,413.8333333333333,21.916666666666668,43.0
2023-11-02 08:00:00,428.3333333333333,22.016666666666666,43.0
2023-11-02 08:30:00,460.1666666666667,22.116666666666664,43.833333333333336
2023-11-02 09:00:00,466.8333333333333,22.3,43.333333333333336
2023-11-02 09:30:00,488.5,22.633333333333336,43.0
2023-11-02 10:00:00,508.3333333333333,22.8,43.0
2023-11-02 10:30:00,534.1666666666666,22.95,43.0
2023-11-02 11:00:00,716.3333333333334,22.899999999999995,43.333333333333336
2023-11-02 11:30:00,953.3333333333334,23.0,45.0
2023-11-02 12:00:00,1050.1666666666667,23.166666666666668,45.666666666666664
2023-11-02 12:30:00,1013.2,23.259999999999998,45.2
2023-11-02 13:00:00,1138.0,23.45,45.333333333333336
2023-11-02 13:30:00,1179.5,23.5,45.333333333333336
2023-11-02 14:00:00,1129.6666666666667,23.53333333333333,45.0
2023-11-02 14:30:00,1085.6666666666667,23.46666666666667,44.5
2023-11-02 15:00:00,929.6666666666666,23.316666666666666,44.0
2023-11-02 15:30:00,785.3333333333334,23.183333333333334,43.166666666666664
2023-11-02 16:00:00,641.3333333333334,23.05,42.333333333333336
2023-11-02 16:30:00,579.3333333333334,22.983333333333334,42.0
2023-11-02 17:00:00,542.8333333333334,22.933333333333334,41.5
