datetime,co2,temperature,humidity
2023-11-01 14:00:00,714.0,23.399999999999995,34.0
2023-11-01 14:15:00,687.3333333333334,23.333333333333332,34.0
2023-11-01 14:30:00,700.6666666666666,23.233333333333334,34.0
2023-11-01 14:45:00,695.6666666666666,23.233333333333334,34.0
2023-11-01 15:00:00,693.3333333333334,23.2,34.0
2023-11-01 15:15:00,671.0,23.100000000000005,34.0
2023-11-01 15:30:00,653.6666666666666,23.100000000000005,34.0
2023-11-01 15:45:00,643.0,23.0,34.0
2023-11-01 16:00:00,594.0,22.899999999999995,34.0
2023-11-01 16:15:00,601.3333333333334,22.899999999999995,34.0
2023-11-01 16:30:00,595.0,22.899999999999995,35.0
2023-11-01 16:45:00,585.0,22.8,35.0
2023-11-01 17:00:00,560.6666666666666,22.833333333333332,35.0
2023-11-01 17:15:00,546.3333333333334,22.8,35.0
2023-11-01 17:30:00,541.6666666666666,22.7,36.0
2023-11-01 17:45:00,526.0,22.7,36.0
2023-11-01 18:00:00,518.6666666666666,22.666666666666668,36.0
2023-11-01 18:15:00,510.0,22.600000000000005,37.0
2023-11-01 18:30:00,501.6666666666667,22.633333333333336,37.0
2023-11-01 18:45:00,497.6666666666667,22.566666666666666,37.0
2023-11-01 19:00:00,500.3333333333333,22.600000000000005,37.0
2023-11-01 19:15:00,504.0,22.600000000000005,38.0
2023-11-01 19:30:00,505.3333333333333,22.600000000000005,38.0
2023-11-01 19:45:00,499.0,22.600000000000005,38.0
2023-11-01 20:00:00,497.6666666666667,22.566666666666666,38.0
2023-11-01 20:15:00,490.6666666666667,22.600000000000005,38.0
2023-11-01 20:30:00,481.6666666666667,22.5,38.333333333333336
2023-11-01 20:45:00,478.6666666666667,22.53333333333333,38.666666666666664
2023-11-01 21:00:00,479.3333333333333,22.5,39.0
2023-11-01 21:15:00,470.0,22.5,39.0
2023-11-01 21:30:00,466.3333333333333,22.5,39.0
2023-11-01 21:45:00,466.3333333333333,22.5,39.0
2023-11-01 22:00:00,460.0,22.5,39.0
2023-11-01 22:15:00,451.3333333333333,22.46666666666667,39.0
2023-11-01 22:30:00,447.3333333333333,22.46666666666667,39.666666666666664
2023-11-01 22:45:00,447.0,22.399999999999995,40.0
2023-11-01 23:00:00,440.6666666666667,22.399999999999995,40.0
2023-11-01 23:15:00,439.6666666666667,22.366666666666664,40.0
2023-11-01 23:30:00,435.3333333333333,22.333333333333332,40.0
2023-11-01 23:45:00,430.0,22.333333333333332,40.0
2023-11-02 00:00:00,429.0,22.3,40.0
2023-11-02 00:15:00,426.6666666666667,22.3,40.0
2023-11-02 00:30:00,421.6666666666667,22.3,40.0
2023-11-02 00:45:00,418.0,22.266666666666666,41.0
2023-11-02 01:00:00,414.6666666666667,22.3,41.0
2023-11-02 01:15:00,412.6666666666667,22.2,41.0
2023-11-02 01:30:00,410.6666666666667,22.2,41.0
2023-11-02 01:45:00,408.6666666666667,22.2,41.0
2023-11-02 02:00:00,406.0,22.166666666666668,41.0
2023-11-02 02:15:00,404.3333333333333,22.100000000000005,41.0
2023-11-02 02:30:00,407.3333333333333,22.100000000000005,41.0
2023-11-02 02:45:00,405.0,22.133333333333336,41.0
2023-11-02 03:00:00,402.0,22.100000000000005,41.0
2023-11-02 03:15:00,403.0,22.03333333333333,41.0
2023-11-02 03:30:00,398.6666666666667,22.066666666666666,41.0
2023-11-02 03:45:00,397.6666666666667,22.03333333333333,41.333333333333336
2023-11-02 04:00:00,391.6666666666667,22.0,41.666666666666664
2023-11-02 04:15:00,394.6666666666667,22.0,42.0
2023-11-02 04:30:00,391.0,22.0,42.0
2023-11-02 04:45:00,395.6666666666667,22.0,42.0
2023-11-02 05:00:00,390.6666666666667,21.933333333333334,42.0
2023-11-02 05:15:00,387.6666666666667,21.899999999999995,42.0
2023-11-02 05:30:00,385.0,21.899999999999995,42.0
2023-11-02 05:45:00,390.0,21.899999999999995,42.0
2023-11-02 06:00:00,384.3333333333333,21.8,42.0
2023-11-02 06:15:00,380.3333333333333,21.8,42.0
2023-11-02 06:30:00,378.3333333333333,21.8,42.0
2023-11-02 06:45:00,380.3333333333333,21.8,42.666666666666664
2023-11-02 07:00:00,382.0,21.866666666666664,43.0
2023-11-02 07:15:00,390.0,21.866666666666664,43.0
2023-11-02 07:30:00,405.6666666666667,21.899999999999995,43.0
2023-11-02 07:45:00,422.0,21.933333333333334,43.0
2023-11-02 08:00:00,429.0,21.96666666666667,43.0
2023-11-02 08:15:00,427.6666666666667,22.066666666666666,43.0
2023-11-02 08:30:00,451.0,22.066666666666666,43.666666666666664
2023-11-02 08:45:00,469.3333333333333,22.166666666666668,44.0
2023-11-02 09:00:00,464.3333333333333,22.2,43.666666666666664
2023-11-02 09:15:00,469.3333333333333,22.400000000000002,43.0
2023-11-02 09:30:00,479.6666666666667,22.599999999999998,43.0
2023-11-02 09:45:00,497.3333333333333,22.666666666666668,43.0
2023-11-02 10:00:00,506.0,22.733333333333334,43.0
2023-11-02 10:15:00,510.6666666666667,22.866666666666664,43.0
2023-11-02 10:30:00,528.3333333333334,22.96666666666667,43.0
2023-11-02 10:45:00,540.0,22.933333333333334,43.0
2023-11-02 11:00:00,633.6666666666666,22.899999999999995,43.0
2023-11-02 11:15:00,799.0,22.899999999999995,43.666666666666664
2023-11-02 11:30:00,905.6666666666666,22.933333333333334,44.666666666666664
2023-11-02 11:45:00,1001.0,23.066666666666666,45.333333333333336
2023-11-02 12:00:00,1030.0,23.133333333333336,45.333333333333336
2023-11-02 12:15:00,1070.3333333333333,23.2,46.0
2023-11-02 12:30:00,970.0,23.2,45.0
2023-11-02 12:45:00,1042.0,23.3,45.333333333333336
2023-11-02 13:00:00,1099.0,23.399999999999995,45.333333333333336
2023-11-02 13:15:00,1177.0,23.5,45.333333333333336
2023-11-02 13:30:00,1201.3333333333333,23.5,45.666666666666664
2023-11-02 13:45:00,1157.6666666666667,23.5,45.0
2023-11-02 14:00:00,1134.3333333333333,23.53333333333333,45.0
2023-11-02 14:15:00,1125.0,23.53333333333333,45.0
2023-11-02 14:30:00,1104.0,23.46666666666667,45.0
2023-11-02 14:45:00,1067.3333333333333,23.46666666666667,44.0
2023-11-02 15:00:00,969.3333333333334,23.399999999999995,44.0
2023-11-02 15:15:00,890.0,23.233333333333334,44.0
2023-11-02 15:30:00,818.0,23.2,43.333333333333336
2023-11-02 15:45:00,752.6666666666666,23.166666666666668,43.0
2023-11-02 16:00:00,674.6666666666666,23.100000000000005,42.666666666666664
2023-11-02 16:15:00,608.0,23.0,42.0
2023-11-02 16:30:00,591.3333333333334,23.0,42.0
2023-11-02 16:45:00,567.3333333333334,22.96666666666667,42.0
2023-11-02 17:00:00,550.0,22.96666666666667,41.0
2023-11-02 17:15:00,535.6666666666666,22.899999999999995,42.0
2023-11-02 17:30:00,518.6666666666666,22.933333333333334,42.0
2023-11-02 17:45:00,504.0,22.899999999999995,42.0
