datetime,co2,temperature,humidity
2023-11-01 14:00:00,1185.0,24.066666666666666,38.666666666666664
2023-11-01 14:30:00,1173.6666666666667,24.100000000000005,38.666666666666664
2023-11-01 15:00:00,1172.3333333333333,24.100000000000005,38.333333333333336
2023-11-01 15:30:00,1232.6666666666667,24.100000000000005,39.0
2023-11-01 16:00:00,1215.0,24.133333333333336,39.0
2023-11-01 16:30:00,1180.6666666666667,24.133333333333336,39.0
2023-11-01 17:00:00,1108.6666666666667,24.2,39.0
2023-11-01 17:30:00,994.3333333333334,24.2,39.0
2023-11-01 18:00:00,892.0,24.2,38.0
2023-11-01 18:30:00,892.3333333333334,24.2,38.0
2023-11-01 19:00:00,872.3333333333334,24.2,38.0
2023-11-01 19:30:00,826.0,24.2,38.0
2023-11-01 20:00:00,795.3333333333334,24.2,38.0
2023-11-01 20:30:00,776.6666666666666,24.166666666666668,38.0
2023-11-01 21:00:00,749.3333333333334,24.2,38.0
2023-11-01 21:30:00,716.3333333333334,24.2,38.0
2023-11-01 22:00:00,679.3333333333334,24.2,38.0
2023-11-01 22:30:00,648.3333333333334,24.2,38.0
2023-11-01 23:00:00,633.6666666666666,24.166666666666668,38.0
2023-11-01 23:30:00,610.0,24.166666666666668,38.0
2023-11-02 00:00:00,582.0,24.100000000000005,38.0
2023-11-02 00:30:00,575.6666666666666,24.100000000000005,38.0
2023-11-02 01:00:00,568.0,24.100000000000005,38.0
2023-11-02 01:30:00,547.0,24.100000000000005,38.0
2023-11-02 02:00:00,540.3333333333334,24.066666666666666,38.0
2023-11-02 02:30:00,532.3333333333334,24.100000000000005,38.0
2023-11-02 03:00:00,534.6666666666666,24.066666666666666,38.333333333333336
2023-11-02 03:30:00,527.0,24.100000000000005,39.0
2023-11-02 04:00:00,522.6666666666666,24.066666666666666,38.666666666666664
2023-11-02 04:30:00,530.3333333333334,24.100000000000005,39.0
2023-11-02 05:00:00,528.6666666666666,24.066666666666666,39.0
2023-11-02 05:30:00,513.0,24.066666666666666,39.0
2023-11-02 06:00:00,506.3333333333333,24.0,39.0
2023-11-02 06:30:00,509.6666666666667,24.03333333333333,39.0
2023-11-02 07:00:00,505.6666666666667,24.0,39.0
2023-11-02 07:30:00,551.3333333333334,24.0,39.333333333333336
2023-11-02 08:00:00,639.6666666666666,23.933333333333334,40.666666666666664
