datetime,co2,temperature,humidity
2023-11-01 14:00:00,437.0,21.400000000000002,31.333333333333332
2023-11-01 14:30:00,439.3333333333333,21.233333333333334,32.0
2023-11-01 15:00:00,430.6666666666667,21.900000000000002,31.666666666666668
2023-11-01 15:30:00,422.3333333333333,22.3,31.666666666666668
2023-11-01 16:00:00,504.6666666666667,21.599999999999998,34.0
2023-11-01 16:30:00,634.6666666666666,21.099999999999998,37.0
2023-11-01 17:00:00,677.3333333333334,20.866666666666664,38.333333333333336
2023-11-01 17:30:00,690.6666666666666,20.766666666666666,39.333333333333336
2023-11-01 18:00:00,686.0,20.633333333333336,40.0
2023-11-01 18:30:00,671.3333333333334,20.566666666666666,41.0
2023-11-01 19:00:00,667.3333333333334,20.466666666666665,42.0
2023-11-01 19:30:00,675.6666666666666,20.333333333333332,42.0
2023-11-01 20:00:00,682.6666666666666,20.266666666666666,42.333333333333336
2023-11-01 20:30:00,677.6666666666666,20.2,43.0
2023-11-01 21:00:00,670.3333333333334,20.1,43.0
2023-11-01 21:30:00,662.0,20.1,44.0
2023-11-01 22:00:00,665.3333333333334,20.066666666666666,44.0
2023-11-01 22:30:00,646.6666666666666,20.0,44.0
2023-11-01 23:00:00,639.6666666666666,20.0,44.333333333333336
2023-11-01 23:30:00,632.0,19.966666666666665,45.0
2023-11-02 00:00:00,619.6666666666666,19.966666666666665,45.0
2023-11-02 00:30:00,610.6666666666666,19.9,45.0
2023-11-02 01:00:00,599.3333333333334,19.966666666666665,45.0
2023-11-02 01:30:00,590.0,20.0,45.0
2023-11-02 02:00:00,575.6666666666666,20.0,45.0
2023-11-02 02:30:00,564.0,20.0,45.0
2023-11-02 03:00:00,560.6666666666666,20.0,45.333333333333336
2023-11-02 03:30:00,551.6666666666666,20.0,46.0
2023-11-02 04:00:00,544.6666666666666,19.966666666666665,46.0
2023-11-02 04:30:00,532.6666666666666,19.966666666666665,46.0
2023-11-02 05:00:00,527.6666666666666,19.966666666666665,46.0
2023-11-02 05:30:00,523.3333333333334,19.933333333333334,46.0
2023-11-02 06:00:00,513.3333333333334,19.933333333333334,46.333333333333336
2023-11-02 06:30:00,502.6666666666667,19.9,47.0
2023-11-02 07:00:00,445.0,19.966666666666665,47.0
2023-11-02 07:30:00,418.0,20.233333333333334,47.666666666666664
2023-11-02 08:00:00,415.3333333333333,20.9,46.0
2023-11-02 08:30:00,413.0,20.833333333333332,46.0
2023-11-02 09:00:00,415.6666666666667,20.533333333333335,47.0
2023-11-02 09:30:00,420.0,20.6,47.0
2023-11-02 10:00:00,420.3333333333333,20.633333333333336,47.0
2023-11-02 10:30:00,430.0,20.7,47.0
2023-11-02 11:00:00,424.3333333333333,20.666666666666668,46.0
2023-11-02 11:30:00,415.3333333333333,20.6,46.0
2023-11-02 12:00:00,417.3333333333333,20.6,46.0
2023-11-02 12:30:00,419.3333333333333,20.599999999999998,46.0
2023-11-02 13:00:00,421.3333333333333,20.733333333333334,45.666666666666664
2023-11-02 13:30:00,431.3333333333333,20.666666666666668,45.0
2023-11-02 14:00:00,430.6666666666667,20.633333333333336,45.0
2023-11-02 14:30:00,682.6666666666666,20.866666666666664,46.333333333333336
2023-11-02 15:00:00,687.0,21.033333333333335,46.0
2023-11-02 15:30:00,449.3333333333333,20.8,44.333333333333336
2023-11-02 16:00:00,532.6666666666666,20.666666666666668,45.333333333333336
2023-11-02 16:30:00,621.6666666666666,20.533333333333335,46.666666666666664
2023-11-02 17:00:00,659.0,20.5,47.0
2023-11-02 17:30:00,647.3333333333334,20.4,48.0
2023-11-02 18:00:00,634.3333333333334,20.4,48.0
2023-11-02 18:30:00,609.3333333333334,20.366666666666664,48.333333333333336
2023-11-02 19:00:00,620.3333333333334,20.333333333333332,49.0
