datetime,co2,temperature,humidity
2023-11-01 14:00:00,1270.3333333333333,23.633333333333336,38.54
2023-11-01 14:30:00,1232.0,23.53333333333333,38.800000000000004
2023-11-01 15:00:00,1068.3333333333333,23.433333333333334,37.63
2023-11-01 15:30:00,1331.0,23.399999999999995,38.800000000000004
2023-11-01 16:00:00,1419.0,23.399999999999995,39.84
2023-11-01 16:30:00,1397.6666666666667,23.399999999999995,40.1
2023-11-01 17:00:00,1386.0,23.399999999999995,40.49
2023-11-01 17:30:00,1413.3333333333333,23.399999999999995,40.88666666666666
2023-11-01 18:00:00,1385.6666666666667,23.399999999999995,41.02
2023-11-01 18:30:00,1347.3333333333333,23.433333333333334,41.28
2023-11-01 19:00:00,1346.3333333333333,23.433333333333334,41.54
2023-11-01 19:30:00,1310.6666666666667,23.5,41.8
2023-11-01 20:00:00,1270.3333333333333,23.5,41.8
2023-11-01 20:30:00,1226.0,23.5,42.19
2023-11-01 21:00:00,1249.6666666666667,23.5,42.19
2023-11-01 21:30:00,1200.6666666666667,23.5,42.58
2023-11-01 22:00:00,1132.3333333333333,23.5,42.58
2023-11-01 22:30:00,1180.0,23.5,42.58
2023-11-01 23:00:00,1086.0,23.46666666666667,42.71
2023-11-01 23:30:00,1031.6666666666667,23.5,42.97
2023-11-02 00:00:00,1047.6666666666667,23.5,42.97
2023-11-02 00:30:00,1022.0,23.433333333333334,42.97
2023-11-02 01:00:00,961.6666666666666,23.433333333333334,42.97
2023-11-02 01:30:00,973.6666666666666,23.399999999999995,43.35999999999999
2023-11-02 02:00:00,919.0,23.399999999999995,43.35999999999999
2023-11-02 02:30:00,885.0,23.4,43.36
2023-11-02 03:00:00,912.3333333333334,23.399999999999995,43.35999999999999
2023-11-02 03:30:00,880.3333333333334,23.399999999999995,43.35999999999999
2023-11-02 04:00:00,854.0,23.399999999999995,43.620000000000005
2023-11-02 04:30:00,826.0,23.399999999999995,43.75
2023-11-02 05:00:00,791.6666666666666,23.399999999999995,43.75
2023-11-02 05:30:00,812.3333333333334,23.399999999999995,43.75
2023-11-02 06:00:00,767.3333333333334,23.399999999999995,44.14000000000001
2023-11-02 06:30:00,773.0,23.399999999999995,44.14000000000001
2023-11-02 07:00:00,798.6666666666666,23.399999999999995,44.14000000000001
2023-11-02 07:30:00,719.3333333333334,23.399999999999995,44.14000000000001
2023-11-02 08:00:00,736.6666666666666,23.46666666666667,44.79
2023-11-02 08:30:00,803.0,23.46666666666667,45.050000000000004
2023-11-02 09:00:00,921.6666666666666,23.5,45.70000000000001
2023-11-02 09:30:00,958.6666666666666,23.5,45.96
2023-11-02 10:00:00,1091.0,23.5,46.74333333333333
2023-11-02 10:30:00,1362.6666666666667,23.633333333333336,48.04999999999999
2023-11-02 11:00:00,1512.6666666666667,23.733333333333334,48.04999999999999
2023-11-02 11:30:00,1538.3333333333333,23.8,47.66
2023-11-02 12:00:00,1527.0,23.766666666666666,47.53
2023-11-02 12:30:00,1644.6666666666667,23.866666666666664,47.66
2023-11-02 13:00:00,1774.6666666666667,23.933333333333334,48.04999999999999
2023-11-02 13:30:00,1819.3333333333333,23.96666666666667,47.919999999999995
2023-11-02 14:00:00,1879.3333333333333,24.0,48.04999999999999
2023-11-02 14:30:00,1873.6666666666667,24.0,47.79
2023-11-02 15:00:00,1798.0,24.0,47.4
2023-11-02 15:30:00,1609.6666666666667,23.899999999999995,46.74666666666667
