datetime,co2,temperature,humidity,closed_frac
2023-11-01 14:00:00,1505.6666666666667,22.600000000000005,42.125,0.4
2023-11-01 14:30:00,1487.8333333333333,22.583333333333332,42.125,1.0
2023-11-01 15:00:00,1442.6666666666667,22.483333333333334,43.49,1.0
2023-11-01 15:30:00,1420.8333333333333,22.433333333333334,43.945,1.0
2023-11-01 16:00:00,1412.1666666666667,22.38333333333333,44.335,1.0
2023-11-01 16:30:00,1418.3333333333333,22.3,44.855,1.0
2023-11-01 17:00:00,1408.5,22.3,45.245000000000005,1.0
2023-11-01 17:30:00,1417.3333333333333,22.3,45.70000000000001,1.0
2023-11-01 18:00:00,1385.3333333333333,22.3,45.96,1.0
2023-11-01 18:30:00,1385.4,22.259999999999998,46.324,1.0
2023-11-01 19:00:00,1308.6666666666667,22.2,46.61333333333334,1.0
2023-11-01 19:30:00,1318.4,22.2,46.88,1.0
2023-11-01 20:00:00,1308.8333333333333,22.2,46.945,1.0
2023-11-01 20:30:00,1259.3333333333333,22.2,47.27,1.0
2023-11-01 21:00:00,1202.0,22.2,47.27,1.0
2023-11-01 21:30:00,1174.3333333333333,22.150000000000002,47.595,1.0
2023-11-01 22:00:00,1162.8333333333333,22.133333333333336,47.66,1.0
2023-11-01 22:30:00,1122.8333333333333,22.100000000000005,47.855,1.0
2023-11-01 23:00:00,1125.3333333333333,22.100000000000005,48.04999999999999,1.0
2023-11-01 23:30:00,1080.1666666666667,22.100000000000005,48.115,1.0
2023-11-02 00:00:00,1041.2,22.1,48.362,1.0
2023-11-02 00:30:00,1039.6666666666667,22.100000000000005,48.44,1.0
2023-11-02 01:00:00,1000.3333333333334,22.100000000000005,48.44,1.0
2023-11-02 01:30:00,970.0,22.1,48.44,1.0
2023-11-02 02:00:00,965.0,22.066666666666666,48.830000000000005,1.0
2023-11-02 02:30:00,930.6666666666666,22.100000000000005,48.830000000000005,1.0
2023-11-02 03:00:00,888.0,22.100000000000005,48.830000000000005,1.0
2023-11-02 03:30:00,904.6666666666666,22.066666666666666,48.96,1.0
2023-11-02 04:00:00,901.3333333333334,22.066666666666666,49.22,1.0
2023-11-02 04:30:00,853.0,22.03333333333333,49.22,1.0
2023-11-02 05:00:00,816.0,22.03333333333333,49.22,1.0
2023-11-02 05:30:00,822.0,22.0,49.22,1.0
2023-11-02 06:00:00,778.0,22.0,49.22,1.0
2023-11-02 06:30:00,836.0,22.05,50.0,1.0
2023-11-02 07:00:00,1128.0,22.183333333333334,51.56,1.0
2023-11-02 07:30:00,1214.3333333333333,22.2,51.95000000000001,1.0
2023-11-02 08:00:00,1261.5,22.133333333333336,52.080000000000005,1.0
2023-11-02 08:30:00,1937.8,22.28,54.455999999999996,1.0
2023-11-02 09:00:00,2536.1666666666665,22.45,55.665,1.0
2023-11-02 09:30:00,2941.6666666666665,22.583333333333332,56.379999999999995,1.0
2023-11-02 10:00:00,2196.4,22.6,54.53399999999999,1.0
2023-11-02 10:30:00,1884.3333333333333,22.600000000000005,54.169999999999995,1.0
2023-11-02 11:00:00,2140.6666666666665,22.666666666666668,54.81999999999999,1.0
2023-11-02 11:30:00,2339.6666666666665,22.7,54.949999999999996,1.0
2023-11-02 12:00:00,2334.3333333333335,22.7,54.81999999999999,1.0
2023-11-02 12:30:00,1715.0,22.566666666666666,52.6,1.0
2023-11-02 13:00:00,1852.3333333333333,22.5,52.99,1.0
2023-11-02 13:30:00,2313.6666666666665,22.53333333333333,55.21,1.0
2023-11-02 14:00:00,2549.0,22.53333333333333,55.080000000000005,1.0
2023-11-02 14:30:00,2148.3333333333335,22.433333333333334,53.64666666666667,0.5
2023-11-02 15:00:00,882.8,22.32,49.22,0.0
2023-11-02 15:30:00,758.3333333333334,22.183333333333334,48.115,0.0
2023-11-02 16:00:00,674.8333333333334,22.05,47.79,0.0
2023-11-02 16:30:00,585.3333333333334,22.0,47.855,0.0
2023-11-02 17:00:00,934.8333333333334,22.066666666666666,49.155,1.0
2023-11-02 17:30:00,1678.8,22.28,51.482000000000006,1.0
2023-11-02 18:00:00,1973.0,22.399999999999995,52.21,1.0
2023-11-02 18:30:00,2092.0,22.46666666666667,52.73,1.0
2023-11-02 19:00:00,2120.6666666666665,22.5,53.12,1.0
2023-11-02 19:30:00,2111.0,22.5,53.12,1.0
2023-11-02 20:00:00,1946.0,22.566666666666666,52.73,1.0
2023-11-02 20:30:00,1655.3333333333333,22.566666666666666,52.34,1.0
2023-11-02 21:00:00,1715.6,22.5,52.34000000000001,1.0
2023-11-02 21:30:00,1672.3333333333333,22.399999999999995,52.080000000000005,1.0
2023-11-02 22:00:00,1627.6666666666667,22.399999999999995,51.95000000000001,1.0
2023-11-02 22:30:00,1619.6666666666667,22.399999999999995,51.95000000000001,1.0
2023-11-02 23:00:00,1547.0,22.399999999999995,51.95000000000001,1.0
2023-11-02 23:30:00,1515.0,22.4,51.95,1.0
2023-11-03 00:00:00,1486.0,22.366666666666664,51.95000000000001,1.0
2023-11-03 00:30:00,1447.0,22.399999999999995,51.755,1.0
2023-11-03 01:00:00,1440.0,22.4,51.71600000000001,1.0
2023-11-03 01:30:00,1403.0,22.399999999999995,51.755,1.0
2023-11-03 02:00:00,1362.5,22.399999999999995,51.56,1.0
2023-11-03 02:30:00,1320.6666666666667,22.399999999999995,51.56,1.0
2023-11-03 03:00:00,1328.5,22.399999999999995,51.56,1.0
2023-11-03 03:30:00,1251.5,22.399999999999995,51.56,1.0
2023-11-03 04:00:00,1247.1666666666667,22.399999999999995,51.56,1.0
2023-11-03 04:30:00,1199.1666666666667,22.399999999999995,51.56,1.0
2023-11-03 05:00:00,1140.1666666666667,22.399999999999995,51.56,1.0
2023-11-03 05:30:00,1135.2,22.4,51.56,1.0
2023-11-03 06:00:00,1141.6666666666667,22.399999999999995,51.56,1.0
2023-11-03 06:30:00,817.6666666666666,22.399999999999995,51.300000000000004,0.0
2023-11-03 07:00:00,764.3333333333334,22.399999999999995,51.04,0.0
2023-11-03 07:30:00,760.0,22.399999999999995,51.04,0.0
2023-11-03 08:00:00,796.0,22.399999999999995,51.300000000000004,0.0
2023-11-03 08:30:00,855.6,22.4,51.403999999999996,0.0
2023-11-03 09:00:00,1049.25,22.475,51.95,0.0
2023-11-03 09:30:00,1512.1666666666667,22.55,53.25833333333333,0.0
2023-11-03 10:00:00,1660.0,22.600000000000005,52.73166666666666,0.0
2023-11-03 10:30:00,1211.3333333333333,22.600000000000005,50.78,0.0
2023-11-03 11:00:00,890.8,22.54,48.83,0.0
2023-11-03 11:30:00,655.2,22.419999999999998,47.582,0.0
2023-11-03 12:00:00,829.8,22.36,47.972,0.0
2023-11-03 12:30:00,1491.0,22.566666666666666,50.78,0.0
2023-11-03 13:00:00,1645.0,22.7,50.910000000000004,0.0
2023-11-03 13:30:00,1620.8,22.8,50.78,0.0
2023-11-03 14:00:00,1628.3333333333333,22.8,50.78,0.0
2023-11-03 14:30:00,1615.4,22.8,50.624,0.0
2023-11-03 15:00:00,1333.8333333333333,22.78333333333333,49.544999999999995,0.0
2023-11-03 15:30:00,707.5,22.599999999999998,46.02666666666667,0.0
2023-11-03 16:00:00,527.0,22.5,45.18000000000001,0.5
2023-11-03 16:30:00,617.6666666666666,22.55,46.285,1.0
2023-11-03 17:00:00,631.4,22.6,46.8,1.0
2023-11-03 17:30:00,690.0,22.600000000000005,47.4,1.0
2023-11-03 18:00:00,727.6666666666666,22.5,48.04999999999999,1.0
2023-11-03 18:30:00,707.0,22.5,48.44,1.0
2023-11-03 19:00:00,712.0,22.5,48.56999999999999,1.0
2023-11-03 19:30:00,742.4,22.48,48.83,1.0
2023-11-03 20:00:00,751.0,22.433333333333334,49.025,1.0
2023-11-03 20:30:00,764.0,22.399999999999995,49.22,1.0
