datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-01 14:00:00,6.1,73.9,3.8,137.0,1004.1,99.0,98.0,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-01 14:15:00,6.1,74.92500000000001,3.9,135.75,1003.875,97.75,80.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-01 14:30:00,6.1,75.95,4.0,134.5,1003.65,96.5,63.8,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-01 14:45:00,6.1,76.97500000000001,4.1000000000000005,133.25,1003.4250000000001,95.25,46.699999999999996,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-01 15:00:00,6.1,78.0,4.2,132.0,1003.2,94.0,29.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-01 15:15:00,6.1499999999999995,79.05,4.4750000000000005,131.25,1002.975,95.5,22.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-01 15:30:00,6.2,80.1,4.75,130.5,1002.75,97.0,15.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-01 15:45:00,6.25,81.15,5.025,129.75,1002.525,98.5,8.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-01 16:00:00,6.3,82.2,5.3,129.0,1002.3,100.0,1.6,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-01 16:15:00,6.4,82.85000000000001,5.4,129.5,1002.125,100.0,1.2,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-01 16:30:00,6.5,83.5,5.5,130.0,1001.95,100.0,0.8,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-01 16:45:00,6.6000000000000005,84.15,5.6000000000000005,130.5,1001.775,100.0,0.4,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-01 17:00:00,6.7,84.8,5.7,131.0,1001.6,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-01 17:15:00,6.675,87.25,5.8,131.5,1001.475,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-01 17:30:00,6.65,89.69999999999999,5.9,132.0,1001.35,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-01 17:45:00,6.625,92.14999999999999,6.0,132.5,1001.225,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-01 18:00:00,6.6,94.6,6.1,133.0,1001.1,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-01 18:15:00,6.7749999999999995,95.07499999999999,5.8999999999999995,134.0,1000.9,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
