datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-01 14:00:00,6.1,73.9,3.8,137.0,1004.1,99.0,98.0,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-01 14:30:00,6.1,75.95,4.0,134.5,1003.65,96.5,63.8,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-01 15:00:00,6.1,78.0,4.2,132.0,1003.2,94.0,29.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-01 15:30:00,6.2,80.1,4.75,130.5,1002.75,97.0,15.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-01 16:00:00,6.3,82.2,5.3,129.0,1002.3,100.0,1.6,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-01 16:30:00,6.5,83.5,5.5,130.0,1001.95,100.0,0.8,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-01 17:00:00,6.7,84.8,5.7,131.0,1001.6,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-01 17:30:00,6.65,89.69999999999999,5.9,132.0,1001.35,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-01 18:00:00,6.6,94.6,6.1,133.0,1001.1,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-01 18:30:00,6.949999999999999,95.55,5.7,135.0,1000.7,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-01 19:00:00,7.3,96.5,5.3,137.0,1000.3,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-01 19:30:00,7.75,96.95,4.95,139.5,1000.0,100.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-01 20:00:00,8.2,97.4,4.6,142.0,999.7,100.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-01 20:30:00,8.5,97.65,4.2,145.0,999.35,100.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-01 21:00:00,8.8,97.9,3.8,148.0,999.0,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-01 21:30:00,9.0,97.9,3.5,146.5,998.6,93.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-01 22:00:00,9.2,97.9,3.2,145.0,998.2,86.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-01 22:30:00,9.4,97.85000000000001,3.3000000000000003,148.0,997.9,91.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-01 23:00:00,9.6,97.8,3.4,151.0,997.6,96.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-01 23:30:00,9.75,97.44999999999999,3.3499999999999996,152.0,997.25,85.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-02 00:00:00,9.9,97.1,3.3,153.0,996.9,74.0,0.0,0,0,1.0,0.0
2023-11-02 00:30:00,9.85,96.95,3.1,150.0,996.65,76.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-02 01:00:00,9.8,96.8,2.9,147.0,996.4,78.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-02 01:30:00,9.75,96.8,3.0999999999999996,150.5,996.15,80.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-02 02:00:00,9.7,96.8,3.3,154.0,995.9,82.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-02 02:30:00,9.6,96.60000000000001,3.1999999999999997,151.0,995.65,61.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-02 03:00:00,9.5,96.4,3.1,148.0,995.4,40.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-02 03:30:00,9.55,96.05,3.2,148.5,995.25,66.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-02 04:00:00,9.6,95.7,3.3,149.0,995.1,92.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-02 04:30:00,9.65,95.35,3.4,149.5,994.8,91.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-02 05:00:00,9.7,95.0,3.5,150.0,994.5,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-02 05:30:00,9.7,94.95,3.35,150.0,994.1999999999999,90.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-02 06:00:00,9.7,94.9,3.2,150.0,993.9,89.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-02 06:30:00,9.7,94.9,3.1,146.5,993.65,88.5,5.5,0,0,-0.1305261922200516,0.9914448613738104
2023-11-02 07:00:00,9.7,94.9,3.0,143.0,993.4,88.0,11.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-02 07:30:00,9.9,93.65,3.15,140.0,993.15,68.5,56.5,0,0,-0.3826834323650895,0.9238795325112868
