datetime,co2,temperature,humidity,closed
2023-11-01 00:01:32,,,,1.0
2023-11-01 00:03:37,1352.0,21.4,55.08,
2023-11-01 00:06:32,,,,1.0
2023-11-01 00:11:32,,,,1.0
2023-11-01 00:13:41,1253.0,21.4,55.08,
2023-11-01 00:16:32,,,,1.0
2023-11-01 00:21:32,,,,1.0
2023-11-01 00:23:45,1304.0,21.4,55.08,
2023-11-01 00:26:32,,,,1.0
2023-11-01 00:33:49,1236.0,21.4,54.69,
2023-11-01 00:36:32,,,,1.0
2023-11-01 00:41:32,,,,1.0
2023-11-01 00:43:54,1263.0,21.4,54.69,
2023-11-01 00:46:32,,,,1.0
2023-11-01 00:51:33,,,,1.0
2023-11-01 00:53:58,1294.0,21.4,54.69,
2023-11-01 00:56:32,,,,1.0
2023-11-01 01:01:32,,,,1.0
2023-11-01 01:04:02,1222.0,21.4,54.69,
2023-11-01 01:06:32,,,,1.0
2023-11-01 01:11:32,,,,1.0
2023-11-01 01:14:06,1224.0,21.4,54.69,
2023-11-01 01:16:32,,,,1.0
2023-11-01 01:21:32,,,,1.0
2023-11-01 01:24:10,1212.0,21.3,54.69,
2023-11-01 01:26:32,,,,1.0
2023-11-01 01:31:32,,,,1.0
2023-11-01 01:34:14,1246.0,21.4,54.69,
2023-11-01 01:36:32,,,,1.0
2023-11-01 01:41:32,,,,1.0
2023-11-01 01:44:18,1226.0,21.4,54.69,
2023-11-01 01:46:32,,,,1.0
2023-11-01 01:51:32,,,,1.0
2023-11-01 01:54:22,1219.0,21.3,54.69,
2023-11-01 01:56:32,,,,1.0
2023-11-01 02:01:32,,,,1.0
2023-11-01 02:04:26,1184.0,21.3,54.69,
2023-11-01 02:06:32,,,,1.0
2023-11-01 02:11:32,,,,1.0
2023-11-01 02:14:30,1124.0,21.4,54.3,
2023-11-01 02:16:32,,,,1.0
2023-11-01 02:21:32,,,,1.0
2023-11-01 02:24:34,1151.0,21.4,54.3,
2023-11-01 02:26:32,,,,1.0
2023-11-01 02:31:32,,,,1.0
2023-11-01 02:34:39,1164.0,21.4,54.3,
2023-11-01 02:36:32,,,,1.0
2023-11-01 02:41:32,,,,1.0
2023-11-01 02:44:43,1119.0,21.3,54.3,
2023-11-01 02:46:32,,,,1.0
2023-11-01 02:51:32,,,,1.0
2023-11-01 02:54:47,1133.0,21.3,54.3,
2023-11-01 02:56:32,,,,1.0
2023-11-01 03:01:32,,,,1.0
2023-11-01 03:05:27,1135.0,21.3,54.3,
2023-11-01 03:06:32,,,,1.0
2023-11-01 03:11:32,,,,1.0
2023-11-01 03:14:57,1135.0,21.3,54.3,
2023-11-01 03:16:32,,,,1.0
2023-11-01 03:21:32,,,,1.0
2023-11-01 03:25:08,1107.0,21.3,54.3,
2023-11-01 03:26:32,,,,1.0
2023-11-01 03:31:32,,,,1.0
2023-11-01 03:35:08,1099.0,21.4,54.3,
2023-11-01 03:36:32,,,,1.0
2023-11-01 03:41:32,,,,1.0
2023-11-01 03:45:12,1070.0,21.3,54.3,
2023-11-01 03:46:32,,,,1.0
2023-11-01 03:51:32,,,,1.0
2023-11-01 03:55:52,1033.0,21.3,54.3,
2023-11-01 03:56:32,,,,1.0
2023-11-01 04:01:32,,,,1.0
2023-11-01 04:05:22,1042.0,21.3,54.3,
2023-11-01 04:06:32,,,,1.0
2023-11-01 04:11:32,,,,1.0
2023-11-01 04:15:26,1025.0,21.3,53.91,
2023-11-01 04:16:32,,,,1.0
2023-11-01 04:21:32,,,,1.0
2023-11-01 04:25:30,1064.0,21.3,53.91,
2023-11-01 04:26:32,,,,1.0
2023-11-01 04:31:31,,,,1.0
2023-11-01 04:35:35,1078.0,21.3,53.91,
2023-11-01 04:36:32,,,,1.0
2023-11-01 04:41:31,,,,1.0
2023-11-01 04:45:39,1019.0,21.2,53.91,
2023-11-01 04:46:31,,,,1.0
2023-11-01 04:51:31,,,,1.0
2023-11-01 04:55:43,1010.0,21.3,53.91,
2023-11-01 04:56:31,,,,1.0
2023-11-01 05:01:31,,,,1.0
2023-11-01 05:05:47,1021.0,21.3,53.91,
2023-11-01 05:06:31,,,,1.0
2023-11-01 05:11:31,,,,1.0
2023-11-01 05:15:51,985.0,21.2,53.91,
2023-11-01 05:16:31,,,,1.0
2023-11-01 05:21:32,,,,1.0
2023-11-01 05:25:55,1036.0,21.2,53.91,
2023-11-01 05:26:31,,,,1.0
2023-11-01 05:31:31,,,,1.0
2023-11-01 05:35:59,987.0,21.2,53.91,
2023-11-01 05:36:31,,,,1.0
2023-11-01 05:41:31,,,,1.0
2023-11-01 05:46:03,1017.0,21.2,53.91,
2023-11-01 05:46:31,,,,1.0
2023-11-01 05:51:31,,,,1.0
2023-11-01 05:56:07,953.0,21.3,53.91,
2023-11-01 05:56:31,,,,1.0
2023-11-01 06:01:31,,,,1.0
2023-11-01 06:06:11,966.0,21.1,53.91,
2023-11-01 06:06:31,,,,0.0
2023-11-01 06:11:31,,,,0.0
2023-11-01 06:16:31,,,,0.0
2023-11-01 06:16:48,585.0,21.2,45.31,
2023-11-01 06:21:31,,,,1.0
2023-11-01 06:26:31,,,,1.0
2023-11-01 06:26:50,650.0,21.2,47.27,
2023-11-01 06:31:31,,,,1.0
2023-11-01 06:36:31,,,,1.0
2023-11-01 06:36:52,670.0,21.2,49.61,
2023-11-01 06:41:31,,,,1.0
2023-11-01 06:46:31,,,,1.0
2023-11-01 06:46:55,695.0,21.2,49.22,
2023-11-01 06:51:31,,,,1.0
2023-11-01 06:56:31,,,,1.0
2023-11-01 06:56:57,678.0,21.2,49.61,
2023-11-01 07:01:31,,,,1.0
2023-11-01 07:06:31,,,,1.0
2023-11-01 07:07:00,751.0,21.2,49.22,
2023-11-01 07:11:31,,,,1.0
2023-11-01 07:16:31,,,,1.0
2023-11-01 07:17:02,716.0,21.3,49.22,
2023-11-01 07:21:31,,,,1.0
2023-11-01 07:26:31,,,,1.0
2023-11-01 07:27:04,761.0,21.3,49.61,
2023-11-01 07:31:31,,,,1.0
2023-11-01 07:36:31,,,,1.0
2023-11-01 07:37:07,741.0,21.3,49.61,
2023-11-01 07:41:31,,,,1.0
2023-11-01 07:46:31,,,,1.0
2023-11-01 07:47:09,775.0,21.3,50.0,
2023-11-01 07:51:31,,,,1.0
2023-11-01 07:56:31,,,,1.0
2023-11-01 07:57:12,799.0,21.4,50.0,
2023-11-01 08:01:31,,,,1.0
2023-11-01 08:06:31,,,,1.0
2023-11-01 08:07:14,831.0,21.4,50.39,
2023-11-01 08:11:31,,,,1.0
2023-11-01 08:16:31,,,,1.0
2023-11-01 08:17:20,999.0,21.4,50.78,
2023-11-01 08:21:31,,,,1.0
2023-11-01 08:26:31,,,,1.0
2023-11-01 08:27:23,933.0,21.4,50.39,
2023-11-01 08:31:31,,,,1.0
2023-11-01 08:36:31,,,,1.0
2023-11-01 08:37:25,1034.0,21.5,52.73,
2023-11-01 08:41:31,,,,1.0
2023-11-01 08:46:31,,,,1.0
2023-11-01 08:47:32,1285.0,21.7,52.34,
2023-11-01 08:51:31,,,,1.0
