datetime,co2,temperature,humidity,closed
2023-11-01 00:02:59,723.0,21.7,51.95,
2023-11-01 00:03:08,,,,1.0
2023-11-01 00:08:08,,,,1.0
2023-11-01 00:08:13,731.0,21.7,51.95,
2023-11-01 00:13:08,,,,1.0
2023-11-01 00:13:19,731.0,21.7,51.95,
2023-11-01 00:18:08,,,,1.0
2023-11-01 00:18:34,673.0,21.7,51.95,
2023-11-01 00:23:08,,,,1.0
2023-11-01 00:23:40,673.0,21.7,51.95,
2023-11-01 00:28:08,,,,1.0
2023-11-01 00:28:53,735.0,21.7,51.95,
2023-11-01 00:33:08,,,,1.0
2023-11-01 00:34:00,735.0,21.7,51.95,
2023-11-01 00:38:08,,,,1.0
2023-11-01 00:39:14,714.0,21.7,51.95,
2023-11-01 00:43:08,,,,1.0
2023-11-01 00:44:20,714.0,21.7,51.95,
2023-11-01 00:48:08,,,,1.0
2023-11-01 00:49:35,698.0,21.7,51.95,
2023-11-01 00:53:08,,,,1.0
2023-11-01 00:54:41,698.0,21.7,51.95,
2023-11-01 00:58:08,,,,1.0
2023-11-01 00:59:55,685.0,21.7,51.95,
2023-11-01 01:03:08,,,,1.0
2023-11-01 01:05:02,685.0,21.7,51.95,
2023-11-01 01:08:08,,,,1.0
2023-11-01 01:10:16,677.0,21.6,51.95,
2023-11-01 01:13:08,,,,1.0
2023-11-01 01:15:22,677.0,21.6,51.95,
2023-11-01 01:18:08,,,,1.0
2023-11-01 01:20:37,654.0,21.7,52.34,
2023-11-01 01:23:08,,,,1.0
2023-11-01 01:25:43,654.0,21.7,52.34,
2023-11-01 01:28:08,,,,1.0
2023-11-01 01:30:57,668.0,21.6,51.95,
2023-11-01 01:33:08,,,,1.0
2023-11-01 01:36:04,668.0,21.6,51.95,
2023-11-01 01:38:08,,,,1.0
2023-11-01 01:41:18,785.0,21.6,51.95,
2023-11-01 01:43:08,,,,1.0
2023-11-01 01:46:24,785.0,21.6,51.95,
2023-11-01 01:48:08,,,,1.0
2023-11-01 01:51:39,685.0,21.6,51.95,
2023-11-01 01:53:08,,,,1.0
2023-11-01 01:56:45,685.0,21.6,51.95,
2023-11-01 01:58:08,,,,1.0
2023-11-01 02:01:44,675.0,21.6,51.95,
2023-11-01 02:03:08,,,,1.0
2023-11-01 02:07:06,675.0,21.6,51.95,
2023-11-01 02:08:08,,,,1.0
2023-11-01 02:12:20,724.0,21.6,51.95,
2023-11-01 02:13:08,,,,1.0
2023-11-01 02:17:27,724.0,21.6,51.95,
2023-11-01 02:18:08,,,,1.0
2023-11-01 02:22:41,657.0,21.6,51.95,
2023-11-01 02:23:08,,,,1.0
2023-11-01 02:27:47,657.0,21.6,51.95,
2023-11-01 02:28:08,,,,1.0
2023-11-01 02:33:00,681.0,21.6,51.95,
2023-11-01 02:33:08,,,,1.0
2023-11-01 02:38:07,681.0,21.6,51.95,
2023-11-01 02:38:08,,,,1.0
2023-11-01 02:43:08,,,,1.0
2023-11-01 02:43:21,712.0,21.6,51.95,
2023-11-01 02:48:08,,,,1.0
2023-11-01 02:48:27,712.0,21.6,51.95,
2023-11-01 02:53:08,,,,1.0
2023-11-01 02:53:42,667.0,21.6,51.95,
2023-11-01 02:58:08,,,,1.0
2023-11-01 02:58:48,667.0,21.6,51.95,
2023-11-01 03:03:08,,,,1.0
2023-11-01 03:04:03,707.0,21.6,51.95,
2023-11-01 03:08:08,,,,1.0
2023-11-01 03:09:09,707.0,21.6,51.95,
2023-11-01 03:13:08,,,,1.0
2023-11-01 03:14:07,681.0,21.6,51.95,
2023-11-01 03:18:08,,,,1.0
2023-11-01 03:19:30,681.0,21.6,51.95,
2023-11-01 03:23:08,,,,1.0
2023-11-01 03:24:44,685.0,21.6,51.95,
2023-11-01 03:28:08,,,,1.0
2023-11-01 03:29:50,685.0,21.6,51.95,
2023-11-01 03:33:08,,,,1.0
2023-11-01 03:34:49,722.0,21.6,51.95,
2023-11-01 03:38:08,,,,1.0
2023-11-01 03:43:08,,,,1.0
2023-11-01 03:45:25,707.0,21.6,51.95,
2023-11-01 03:48:08,,,,1.0
2023-11-01 03:50:32,707.0,21.6,51.95,
2023-11-01 03:53:08,,,,1.0
2023-11-01 03:55:30,678.0,21.6,51.95,
2023-11-01 03:58:08,,,,1.0
2023-11-01 04:00:52,678.0,21.6,51.95,
2023-11-01 04:03:08,,,,1.0
2023-11-01 04:06:07,673.0,21.6,51.95,
2023-11-01 04:08:08,,,,1.0
2023-11-01 04:11:13,673.0,21.6,51.95,
2023-11-01 04:13:08,,,,1.0
2023-11-01 04:16:27,651.0,21.6,51.95,
2023-11-01 04:18:08,,,,1.0
2023-11-01 04:21:34,651.0,21.6,51.95,
2023-11-01 04:23:08,,,,1.0
2023-11-01 04:26:48,657.0,21.6,51.95,
2023-11-01 04:28:08,,,,1.0
2023-11-01 04:31:54,657.0,21.6,51.95,
2023-11-01 04:33:08,,,,1.0
2023-11-01 04:37:08,672.0,21.5,51.95,
2023-11-01 04:38:08,,,,1.0
2023-11-01 04:42:14,672.0,21.5,51.95,
2023-11-01 04:43:08,,,,1.0
2023-11-01 04:47:28,681.0,21.5,51.95,
2023-11-01 04:48:07,,,,1.0
2023-11-01 04:52:35,681.0,21.5,51.95,
2023-11-01 04:53:07,,,,1.0
2023-11-01 04:57:49,724.0,21.5,51.95,
2023-11-01 04:58:07,,,,1.0
2023-11-01 05:02:55,724.0,21.5,51.95,
2023-11-01 05:03:07,,,,1.0
