datetime,closed,co2,temperature,humidity
2023-11-01 00:02:51,0.0,,,
2023-11-01 00:07:51,0.0,,,
2023-11-01 00:08:02,,1052.0,22.2,35.16
2023-11-01 00:12:51,0.0,,,
2023-11-01 00:17:51,0.0,,,
2023-11-01 00:18:08,,972.0,22.2,35.16
2023-11-01 00:22:51,0.0,,,
2023-11-01 00:27:51,0.0,,,
2023-11-01 00:28:10,,933.0,22.2,35.16
2023-11-01 00:32:51,0.0,,,
2023-11-01 00:37:51,0.0,,,
2023-11-01 00:37:56,,1029.0,22.2,35.16
2023-11-01 00:42:51,0.0,,,
2023-11-01 00:47:51,0.0,,,
2023-11-01 00:48:18,,923.0,22.2,35.16
2023-11-01 00:52:51,0.0,,,
2023-11-01 00:57:51,0.0,,,
2023-11-01 00:58:25,,972.0,22.2,35.16
2023-11-01 01:02:51,0.0,,,
2023-11-01 01:07:51,0.0,,,
2023-11-01 01:08:31,,981.0,22.2,35.16
2023-11-01 01:12:51,0.0,,,
2023-11-01 01:17:50,0.0,,,
2023-11-01 01:18:38,,933.0,22.2,35.16
2023-11-01 01:22:50,0.0,,,
2023-11-01 01:27:50,0.0,,,
2023-11-01 01:28:44,,941.0,22.2,35.16
2023-11-01 01:32:50,0.0,,,
2023-11-01 01:37:50,0.0,,,
2023-11-01 01:38:50,,943.0,22.2,35.16
2023-11-01 01:42:50,0.0,,,
2023-11-01 01:47:50,0.0,,,
2023-11-01 01:48:57,,952.0,22.2,35.16
2023-11-01 01:52:50,0.0,,,
2023-11-01 01:57:50,0.0,,,
2023-11-01 01:59:03,,922.0,22.2,35.16
2023-11-01 02:02:50,0.0,,,
2023-11-01 02:07:50,0.0,,,
2023-11-01 02:08:54,,973.0,22.2,35.16
2023-11-01 02:12:50,0.0,,,
2023-11-01 02:17:50,0.0,,,
2023-11-01 02:19:16,,890.0,22.1,35.16
2023-11-01 02:22:50,0.0,,,
2023-11-01 02:27:50,0.0,,,
2023-11-01 02:29:07,,953.0,22.1,35.16
2023-11-01 02:32:50,0.0,,,
2023-11-01 02:37:50,0.0,,,
2023-11-01 02:39:29,,850.0,22.1,35.16
2023-11-01 02:42:50,0.0,,,
2023-11-01 02:47:50,0.0,,,
2023-11-01 02:49:35,,906.0,22.1,35.16
2023-11-01 02:52:50,0.0,,,
2023-11-01 02:57:50,0.0,,,
2023-11-01 02:59:42,,827.0,22.1,35.16
2023-11-01 03:02:50,0.0,,,
2023-11-01 03:07:50,0.0,,,
2023-11-01 03:09:44,,864.0,22.1,35.16
2023-11-01 03:12:50,0.0,,,
2023-11-01 03:17:50,0.0,,,
2023-11-01 03:19:47,,851.0,22.1,35.16
2023-11-01 03:22:50,0.0,,,
2023-11-01 03:27:50,0.0,,,
2023-11-01 03:29:49,,868.0,22.1,35.16
2023-11-01 03:32:50,0.0,,,
2023-11-01 03:37:50,0.0,,,
2023-11-01 03:39:52,,842.0,22.1,35.16
2023-11-01 03:42:50,0.0,,,
2023-11-01 03:47:50,0.0,,,
2023-11-01 03:49:54,,874.0,22.1,35.16
2023-11-01 03:52:50,0.0,,,
2023-11-01 03:57:50,0.0,,,
2023-11-01 03:59:56,,795.0,22.1,35.16
2023-11-01 04:02:50,0.0,,,
2023-11-01 04:07:50,0.0,,,
2023-11-01 04:09:59,,851.0,22.1,35.16
2023-11-01 04:12:50,0.0,,,
2023-11-01 04:17:50,0.0,,,
2023-11-01 04:20:01,,881.0,22.1,35.16
2023-11-01 04:22:50,0.0,,,
2023-11-01 04:27:50,0.0,,,
2023-11-01 04:30:02,,844.0,22.1,35.16
2023-11-01 04:32:50,0.0,,,
2023-11-01 04:37:50,0.0,,,
2023-11-01 04:40:05,,836.0,22.1,35.16
2023-11-01 04:42:50,0.0,,,
2023-11-01 04:47:50,0.0,,,
2023-11-01 04:50:07,,764.0,22.1,35.16
2023-11-01 04:52:50,0.0,,,
2023-11-01 04:57:50,0.0,,,
2023-11-01 04:59:38,,764.0,22.1,35.16
2023-11-01 05:02:50,0.0,,,
2023-11-01 05:07:50,0.0,,,
2023-11-01 05:09:48,,781.0,22.1,35.16
2023-11-01 05:12:50,0.0,,,
2023-11-01 05:17:50,0.0,,,
2023-11-01 05:20:04,,775.0,22.1,35.16
2023-11-01 05:22:50,0.0,,,
2023-11-01 05:27:50,0.0,,,
2023-11-01 05:30:20,,810.0,22.1,35.16
2023-11-01 05:32:50,0.0,,,
2023-11-01 05:37:50,0.0,,,
2023-11-01 05:40:04,,801.0,22.1,35.16
2023-11-01 05:42:50,0.0,,,
2023-11-01 05:47:50,0.0,,,
2023-11-01 05:50:23,,742.0,22.0,35.16
2023-11-01 05:52:50,0.0,,,
2023-11-01 05:57:50,0.0,,,
2023-11-01 06:00:25,,739.0,22.1,35.16
2023-11-01 06:02:50,0.0,,,
2023-11-01 06:07:50,0.0,,,
2023-11-01 06:10:27,,754.0,22.0,35.16
2023-11-01 06:12:50,0.0,,,
2023-11-01 06:17:50,0.0,,,
2023-11-01 06:20:30,,763.0,22.0,35.16
2023-11-01 06:22:49,0.0,,,
2023-11-01 06:27:49,0.0,,,
2023-11-01 06:30:31,,727.0,22.0,35.16
2023-11-01 06:32:49,0.0,,,
2023-11-01 06:37:49,0.0,,,
2023-11-01 06:40:33,,736.0,22.0,35.16
2023-11-01 06:42:49,0.0,,,
2023-11-01 06:47:49,0.0,,,
2023-11-01 06:50:36,,718.0,22.0,35.16
2023-11-01 06:52:49,0.0,,,
2023-11-01 06:57:49,0.0,,,
2023-11-01 07:00:38,,702.0,22.1,35.16
2023-11-01 07:02:49,0.0,,,
2023-11-01 07:07:49,0.0,,,
2023-11-01 07:10:41,,763.0,22.0,34.77
2023-11-01 07:12:49,0.0,,,
2023-11-01 07:17:49,0.0,,,
2023-11-01 07:20:43,,632.0,21.9,33.59
2023-11-01 07:22:49,0.0,,,
2023-11-01 07:27:49,0.0,,,
2023-11-01 07:30:45,,597.0,21.9,32.42
2023-11-01 07:32:49,0.0,,,
2023-11-01 07:37:49,0.0,,,
2023-11-01 07:40:48,,536.0,21.9,31.64
2023-11-01 07:42:49,0.0,,,
2023-11-01 07:47:49,0.0,,,
2023-11-01 07:50:50,,582.0,21.9,31.25
2023-11-01 07:52:49,0.0,,,
2023-11-01 07:57:49,0.0,,,
2023-11-01 08:00:53,,606.0,22.0,30.86
2023-11-01 08:02:49,0.0,,,
2023-11-01 08:07:49,0.0,,,
2023-11-01 08:10:55,,609.0,21.9,30.47
2023-11-01 08:12:49,0.0,,,
2023-11-01 08:17:49,0.0,,,
2023-11-01 08:20:57,,646.0,21.9,30.47
2023-11-01 08:22:49,0.0,,,
2023-11-01 08:27:49,0.0,,,
2023-11-01 08:31:00,,628.0,21.8,30.47
2023-11-01 08:32:49,0.0,,,
2023-11-01 08:37:49,0.0,,,
2023-11-01 08:41:02,,670.0,21.9,30.08
2023-11-01 08:42:49,0.0,,,
2023-11-01 08:47:49,0.0,,,
2023-11-01 08:51:05,,645.0,21.8,30.08
2023-11-01 08:52:49,0.0,,,
2023-11-01 08:57:49,0.0,,,
2023-11-01 09:00:51,,661.0,21.8,29.69
2023-11-01 09:02:49,0.0,,,
2023-11-01 09:07:49,0.0,,,
2023-11-01 09:11:09,,586.0,21.8,29.69
2023-11-01 09:12:49,0.0,,,
2023-11-01 09:17:49,0.0,,,
2023-11-01 09:21:12,,638.0,21.8,29.69
2023-11-01 09:22:49,0.0,,,
2023-11-01 09:27:49,0.0,,,
2023-11-01 09:31:14,,619.0,21.7,29.69
2023-11-01 09:32:49,0.0,,,
2023-11-01 09:37:49,0.0,,,
2023-11-01 09:41:17,,666.0,21.7,29.3
2023-11-01 09:42:49,0.0,,,
2023-11-01 09:47:49,0.0,,,
2023-11-01 09:51:19,,648.0,21.7,29.3
