datetime,co2,temperature,humidity
2023-11-01 00:04:57,1247.0,22.0,53.12
2023-11-01 00:10:00,1203.0,22.0,53.12
2023-11-01 00:15:06,1203.0,22.0,53.12
2023-11-01 00:20:09,1126.0,22.0,53.12
2023-11-01 00:25:15,1126.0,22.0,53.12
2023-11-01 00:30:17,1178.0,22.0,53.12
2023-11-01 00:35:08,1178.0,22.0,53.12
2023-11-01 00:40:26,1213.0,22.0,53.12
2023-11-01 00:45:32,1213.0,22.0,53.12
2023-11-01 00:50:35,1128.0,22.0,53.12
2023-11-01 00:55:41,1128.0,22.0,53.12
2023-11-01 01:00:43,1139.0,22.0,53.12
2023-11-01 01:05:50,1139.0,22.0,53.12
2023-11-01 01:10:52,1112.0,22.0,52.73
2023-11-01 01:15:58,1112.0,22.0,52.73
2023-11-01 01:21:01,1074.0,21.9,53.12
2023-11-01 01:26:07,1074.0,21.9,53.12
2023-11-01 01:31:10,1089.0,21.9,53.12
2023-11-01 01:36:16,1089.0,21.9,53.12
2023-11-01 01:41:02,1054.0,21.9,53.12
2023-11-01 01:46:25,1054.0,21.9,53.12
2023-11-01 01:51:27,1072.0,21.9,52.73
2023-11-01 01:56:33,1072.0,21.9,52.73
2023-11-01 02:01:36,1083.0,21.9,52.73
2023-11-01 02:06:42,1083.0,21.9,52.73
2023-11-01 02:11:44,1011.0,21.9,52.73
2023-11-01 02:16:51,1011.0,21.9,52.73
2023-11-01 02:21:53,1045.0,21.9,52.73
2023-11-01 02:26:59,1045.0,21.9,52.73
2023-11-01 02:32:02,997.0,21.9,52.73
2023-11-01 02:37:08,997.0,21.9,52.73
2023-11-01 02:42:11,955.0,21.9,52.73
2023-11-01 02:47:17,955.0,21.9,52.73
2023-11-01 02:52:19,1019.0,21.8,52.73
2023-11-01 02:57:26,1019.0,21.8,52.73
2023-11-01 03:02:28,956.0,21.8,52.73
2023-11-01 03:07:34,956.0,21.8,52.73
2023-11-01 03:12:37,987.0,21.8,53.12
2023-11-01 03:17:43,987.0,21.8,53.12
2023-11-01 03:22:46,989.0,21.8,53.12
2023-11-01 03:27:36,989.0,21.8,53.12
2023-11-01 03:32:54,967.0,21.8,53.12
2023-11-01 03:37:59,967.0,21.8,53.12
2023-11-01 03:42:30,967.0,21.8,53.12
