datetime,co2,temperature,humidity,closed
2023-11-01 00:00:15,1434.0,22.5,51.95,
2023-11-01 00:01:56,,,,1.0
2023-11-01 00:05:21,1434.0,22.5,51.95,
2023-11-01 00:06:56,,,,1.0
2023-11-01 00:11:56,,,,1.0
2023-11-01 00:16:56,,,,1.0
2023-11-01 00:20:57,1478.0,22.5,51.95,
2023-11-01 00:21:56,,,,1.0
2023-11-01 00:26:03,1478.0,22.5,51.95,
2023-11-01 00:26:56,,,,1.0
2023-11-01 00:31:05,1408.0,22.5,51.95,
2023-11-01 00:36:11,1408.0,22.5,51.95,
2023-11-01 00:36:56,,,,1.0
2023-11-01 00:41:13,1371.0,22.5,51.95,
2023-11-01 00:41:56,,,,1.0
2023-11-01 00:46:19,1371.0,22.5,51.95,
2023-11-01 00:46:56,,,,1.0
2023-11-01 00:51:21,1375.0,22.5,51.95,
2023-11-01 00:51:56,,,,1.0
2023-11-01 00:56:27,1375.0,22.5,51.95,
2023-11-01 00:56:56,,,,1.0
2023-11-01 01:01:29,1392.0,22.5,51.95,
2023-11-01 01:01:56,,,,1.0
2023-11-01 01:06:36,1392.0,22.5,51.95,
2023-11-01 01:06:56,,,,1.0
2023-11-01 01:11:37,1358.0,22.4,51.95,
2023-11-01 01:11:56,,,,1.0
2023-11-01 01:16:44,1358.0,22.4,51.95,
2023-11-01 01:16:56,,,,1.0
2023-11-01 01:21:45,1326.0,22.4,51.95,
2023-11-01 01:21:56,,,,1.0
2023-11-01 01:26:52,1326.0,22.4,51.95,
2023-11-01 01:26:56,,,,1.0
2023-11-01 01:31:53,1301.0,22.4,51.56,
2023-11-01 01:31:56,,,,1.0
2023-11-01 01:36:56,,,,1.0
2023-11-01 01:37:00,1301.0,22.4,51.56,
2023-11-01 01:41:56,,,,1.0
2023-11-01 01:42:01,1271.0,22.4,51.95,
2023-11-01 01:46:56,,,,1.0
2023-11-01 01:47:08,1271.0,22.4,51.95,
2023-11-01 01:51:56,,,,1.0
2023-11-01 01:52:09,1276.0,22.4,51.56,
2023-11-01 01:56:56,,,,1.0
2023-11-01 01:57:16,1276.0,22.4,51.56,
2023-11-01 02:01:56,,,,1.0
2023-11-01 02:02:18,1265.0,22.4,51.56,
2023-11-01 02:06:56,,,,1.0
2023-11-01 02:07:24,1265.0,22.4,51.56,
2023-11-01 02:11:56,,,,1.0
2023-11-01 02:12:26,1213.0,22.4,51.56,
2023-11-01 02:16:56,,,,1.0
2023-11-01 02:17:32,1213.0,22.4,51.56,
2023-11-01 02:21:56,,,,1.0
2023-11-01 02:22:34,1244.0,22.4,51.56,
2023-11-01 02:26:56,,,,1.0
2023-11-01 02:27:40,1244.0,22.4,51.56,
2023-11-01 02:31:55,,,,1.0
2023-11-01 02:32:42,1253.0,22.4,51.56,
2023-11-01 02:36:55,,,,1.0
2023-11-01 02:37:48,1253.0,22.4,51.56,
2023-11-01 02:41:55,,,,1.0
2023-11-01 02:42:50,1202.0,22.4,51.56,
2023-11-01 02:46:55,,,,1.0
2023-11-01 02:47:56,1202.0,22.4,51.56,
2023-11-01 02:51:55,,,,1.0
2023-11-01 02:52:58,1173.0,22.4,51.56,
2023-11-01 02:56:56,,,,1.0
2023-11-01 02:58:05,1173.0,22.4,51.56,
2023-11-01 03:01:55,,,,1.0
2023-11-01 03:02:50,1191.0,22.4,51.56,
2023-11-01 03:06:55,,,,1.0
2023-11-01 03:08:13,1191.0,22.4,51.56,
2023-11-01 03:11:55,,,,1.0
2023-11-01 03:13:14,1142.0,22.4,51.56,
2023-11-01 03:16:55,,,,1.0
2023-11-01 03:18:21,1142.0,22.4,51.56,
2023-11-01 03:21:55,,,,1.0
2023-11-01 03:23:22,1115.0,22.4,51.56,
2023-11-01 03:26:55,,,,1.0
2023-11-01 03:28:29,1115.0,22.4,51.56,
2023-11-01 03:31:55,,,,1.0
2023-11-01 03:33:30,1137.0,22.4,51.17,
2023-11-01 03:36:55,,,,1.0
2023-11-01 03:38:37,1137.0,22.4,51.17,
2023-11-01 03:41:55,,,,1.0
2023-11-01 03:43:38,1067.0,22.4,51.17,
2023-11-01 03:46:55,,,,1.0
2023-11-01 03:48:45,1067.0,22.4,51.17,
2023-11-01 03:51:55,,,,1.0
2023-11-01 03:53:47,1113.0,22.4,51.17,
2023-11-01 03:56:56,,,,1.0
2023-11-01 03:58:37,1113.0,22.4,51.17,
2023-11-01 04:01:55,,,,1.0
2023-11-01 04:03:55,1148.0,22.4,51.17,
2023-11-01 04:06:55,,,,1.0
2023-11-01 04:09:01,1148.0,22.4,51.17,
2023-11-01 04:11:55,,,,1.0
2023-11-01 04:14:03,1063.0,22.3,51.17,
2023-11-01 04:16:55,,,,1.0
2023-11-01 04:19:09,1063.0,22.3,51.17,
2023-11-01 04:21:55,,,,1.0
2023-11-01 04:24:11,1054.0,22.3,51.17,
2023-11-01 04:26:55,,,,1.0
2023-11-01 04:29:17,1054.0,22.3,51.17,
2023-11-01 04:34:03,1007.0,22.3,51.17,
2023-11-01 04:36:55,,,,1.0
2023-11-01 04:39:25,1007.0,22.3,51.17,
2023-11-01 04:41:55,,,,1.0
2023-11-01 04:44:27,1018.0,22.3,51.17,
2023-11-01 04:46:55,,,,1.0
2023-11-01 04:49:34,1018.0,22.3,51.17,
2023-11-01 04:51:55,,,,1.0
2023-11-01 04:54:35,1048.0,22.3,51.17,
2023-11-01 04:56:55,,,,1.0
2023-11-01 04:59:42,1048.0,22.3,51.17,
2023-11-01 05:01:55,,,,1.0
2023-11-01 05:04:43,1022.0,22.3,51.17,
2023-11-01 05:06:55,,,,1.0
2023-11-01 05:09:50,1022.0,22.3,51.17,
2023-11-01 05:11:55,,,,1.0
2023-11-01 05:14:51,1011.0,22.3,51.17,
2023-11-01 05:16:55,,,,1.0
2023-11-01 05:19:58,1011.0,22.3,51.17,
2023-11-01 05:21:55,,,,1.0
2023-11-01 05:24:59,1002.0,22.3,51.17,
2023-11-01 05:26:55,,,,1.0
2023-11-01 05:30:06,1002.0,22.3,51.17,
2023-11-01 05:31:55,,,,1.0
2023-11-01 05:35:07,1006.0,22.3,51.17,
2023-11-01 05:36:55,,,,1.0
2023-11-01 05:40:14,1006.0,22.3,51.17,
2023-11-01 05:41:55,,,,1.0
2023-11-01 05:45:00,972.0,22.3,51.17,
2023-11-01 05:46:55,,,,1.0
2023-11-01 05:50:22,972.0,22.3,51.17,
2023-11-01 05:51:55,,,,1.0
2023-11-01 05:55:24,957.0,22.3,50.78,
2023-11-01 05:56:55,,,,1.0
2023-11-01 06:00:30,957.0,22.3,50.78,
2023-11-01 06:01:55,,,,1.0
2023-11-01 06:05:32,966.0,22.3,51.17,
2023-11-01 06:06:55,,,,1.0
2023-11-01 06:10:38,966.0,22.3,51.17,
2023-11-01 06:11:55,,,,1.0
2023-11-01 06:15:40,924.0,22.3,50.78,
2023-11-01 06:16:55,,,,1.0
2023-11-01 06:20:46,924.0,22.3,50.78,
2023-11-01 06:21:55,,,,1.0
2023-11-01 06:25:32,936.0,22.3,50.78,
2023-11-01 06:26:55,,,,1.0
2023-11-01 06:30:54,936.0,22.3,50.78,
2023-11-01 06:31:55,,,,1.0
2023-11-01 06:35:40,962.0,22.3,50.78,
2023-11-01 06:36:55,,,,1.0
2023-11-01 06:41:03,962.0,22.3,50.78,
2023-11-01 06:41:55,,,,1.0
2023-11-01 06:46:04,963.0,22.3,50.0,
2023-11-01 06:46:55,,,,1.0
2023-11-01 06:51:11,963.0,22.3,50.0,
2023-11-01 06:51:55,,,,1.0
2023-11-01 06:56:12,886.0,22.4,47.66,
2023-11-01 06:56:55,,,,1.0
2023-11-01 07:01:19,886.0,22.4,47.66,
2023-11-01 07:01:55,,,,1.0
2023-11-01 07:06:20,987.0,22.4,47.66,
2023-11-01 07:06:55,,,,1.0
2023-11-01 07:11:27,987.0,22.4,47.66,
2023-11-01 07:11:54,,,,1.0
2023-11-01 07:16:28,1061.0,22.4,48.44,
2023-11-01 07:16:54,,,,1.0
2023-11-01 07:21:35,1061.0,22.4,48.44,
2023-11-01 07:21:54,,,,1.0
2023-11-01 07:26:36,1203.0,22.5,49.22,
2023-11-01 07:26:54,,,,1.0
2023-11-01 07:31:42,1203.0,22.5,49.22,
2023-11-01 07:31:54,,,,1.0
2023-11-01 07:36:45,1316.0,22.5,49.61,
2023-11-01 07:36:54,,,,1.0
2023-11-01 07:41:51,1316.0,22.5,49.61,
2023-11-01 07:41:54,,,,1.0
2023-11-01 07:46:53,1273.0,22.5,50.0,
2023-11-01 07:46:54,,,,1.0
2023-11-01 07:51:59,1273.0,22.5,50.0,
2023-11-01 07:57:01,1389.0,22.5,50.0,
2023-11-01 08:02:07,1389.0,22.5,50.0,
2023-11-01 08:06:53,1315.0,22.5,50.0,
2023-11-01 08:06:54,,,,0.0
2023-11-01 08:11:54,,,,0.0
2023-11-01 08:12:15,1315.0,22.5,50.0,
2023-11-01 08:16:54,,,,0.0
2023-11-01 08:17:01,1242.0,22.5,49.22,
2023-11-01 08:21:54,,,,0.0
2023-11-01 08:22:23,1242.0,22.5,49.22,
2023-11-01 08:26:54,,,,0.0
2023-11-01 08:27:25,1376.0,22.5,48.44,
2023-11-01 08:31:54,,,,0.0
2023-11-01 08:32:32,1376.0,22.5,48.44,
2023-11-01 08:36:54,,,,0.0
2023-11-01 08:37:37,1650.0,22.5,49.22,
2023-11-01 08:41:54,,,,0.0
2023-11-01 08:46:54,,,,0.0
2023-11-01 08:47:58,1599.0,22.5,48.83,
2023-11-01 08:51:54,,,,0.0
2023-11-01 08:53:05,1599.0,22.5,48.83,
2023-11-01 08:56:54,,,,0.0
2023-11-01 08:58:20,1463.0,22.5,47.66,
2023-11-01 09:01:54,,,,0.0
2023-11-01 09:03:26,1463.0,22.5,47.66,
2023-11-01 09:06:54,,,,0.0
2023-11-01 09:08:28,1456.0,22.5,46.88,
2023-11-01 09:11:54,,,,0.0
2023-11-01 09:13:34,1456.0,22.5,46.88,
2023-11-01 09:16:54,,,,0.0
2023-11-01 09:18:40,1116.0,22.5,45.31,
2023-11-01 09:21:54,,,,0.0
2023-11-01 09:23:30,1116.0,22.5,45.31,
2023-11-01 09:26:54,,,,0.0
2023-11-01 09:29:01,1487.0,22.6,46.09,
2023-11-01 09:31:54,,,,0.0
2023-11-01 09:34:08,1487.0,22.6,46.09,
2023-11-01 09:36:54,,,,0.0
2023-11-01 09:39:23,1379.0,22.6,45.31,
2023-11-01 09:41:54,,,,0.0
2023-11-01 09:44:29,1379.0,22.6,45.31,
2023-11-01 09:46:54,,,,0.0
2023-11-01 09:49:31,1500.0,22.6,44.92,
2023-11-01 09:51:54,,,,0.0
2023-11-01 09:54:21,1500.0,22.6,44.92,
2023-11-01 09:56:54,,,,0.0
2023-11-01 09:59:39,1358.0,22.7,44.14,
2023-11-01 10:01:54,,,,0.0
2023-11-01 10:04:45,1358.0,22.7,44.14,
2023-11-01 10:06:54,,,,0.0
2023-11-01 10:09:47,1446.0,22.7,44.14,
2023-11-01 10:11:54,,,,0.0
2023-11-01 10:14:54,1446.0,22.7,44.14,
2023-11-01 10:16:54,,,,0.0
2023-11-01 10:19:59,1871.0,22.7,44.92,
2023-11-01 10:21:57,,,,0.0
2023-11-01 10:25:05,1871.0,22.7,44.92,
2023-11-01 10:26:54,,,,0.0
2023-11-01 10:30:20,1974.0,22.8,45.31,
2023-11-01 10:31:57,,,,0.0
2023-11-01 10:35:27,1974.0,22.8,45.31,
2023-11-01 10:36:54,,,,0.0
2023-11-01 10:40:42,2001.0,22.8,44.92,
2023-11-01 10:41:54,,,,0.0
2023-11-01 10:45:48,2001.0,22.8,44.92,
2023-11-01 10:46:54,,,,0.0
2023-11-01 10:50:50,2380.0,22.9,45.7,
2023-11-01 10:51:54,,,,0.0
2023-11-01 10:55:56,2380.0,22.9,45.7,
2023-11-01 10:56:54,,,,0.0
2023-11-01 11:00:58,2373.0,22.9,45.7,
2023-11-01 11:01:54,,,,0.0
2023-11-01 11:06:54,,,,0.0
2023-11-01 11:11:06,1539.0,22.8,43.36,
2023-11-01 11:11:54,,,,0.0
2023-11-01 11:16:12,1539.0,22.8,43.36,
2023-11-01 11:16:54,,,,0.0
2023-11-01 11:21:18,1268.0,22.7,41.8,
2023-11-01 11:21:54,,,,0.0
2023-11-01 11:26:24,1268.0,22.7,41.8,
2023-11-01 11:26:54,,,,0.0
2023-11-01 11:31:39,1183.0,22.6,41.02,
2023-11-01 11:31:54,,,,0.0
2023-11-01 11:36:46,1183.0,22.6,41.02,
2023-11-01 11:36:54,,,,0.0
2023-11-01 11:41:45,920.0,22.5,40.23,
2023-11-01 11:41:54,,,,0.0
2023-11-01 11:46:54,,,,0.0
2023-11-01 11:47:07,920.0,22.5,40.23,
2023-11-01 11:51:53,,,,0.0
2023-11-01 11:52:09,839.0,22.4,40.23,
2023-11-01 11:56:54,,,,0.0
2023-11-01 11:57:15,839.0,22.4,40.23,
2023-11-01 12:01:53,,,,0.0
2023-11-01 12:02:18,1360.0,22.5,44.53,
2023-11-01 12:06:53,,,,0.0
2023-11-01 12:07:25,1360.0,22.5,44.53,
2023-11-01 12:11:53,,,,0.0
2023-11-01 12:12:39,1539.0,22.5,44.14,
2023-11-01 12:16:53,,,,0.0
2023-11-01 12:17:46,1539.0,22.5,44.14,
2023-11-01 12:21:53,,,,0.0
2023-11-01 12:23:01,1516.0,22.5,44.14,
2023-11-01 12:26:53,,,,0.0
2023-11-01 12:31:53,,,,0.0
2023-11-01 12:33:13,1762.0,22.6,44.53,
2023-11-01 12:36:53,,,,0.0
2023-11-01 12:38:19,1762.0,22.6,44.53,
2023-11-01 12:41:53,,,,0.0
2023-11-01 12:43:33,1653.0,22.6,44.14,
2023-11-01 12:46:53,,,,0.0
2023-11-01 12:48:42,1653.0,22.6,44.14,
2023-11-01 12:51:53,,,,0.0
2023-11-01 12:53:44,1636.0,22.6,43.36,
2023-11-01 12:56:53,,,,0.0
2023-11-01 12:58:53,1636.0,22.6,43.36,
2023-11-01 13:01:53,,,,0.0
2023-11-01 13:03:55,1561.0,22.6,43.75,
2023-11-01 13:06:53,,,,0.0
2023-11-01 13:09:04,1561.0,22.6,43.75,
2023-11-01 13:11:53,,,,0.0
2023-11-01 13:14:05,1471.0,22.6,43.75,
2023-11-01 13:16:53,,,,0.0
2023-11-01 13:19:14,1471.0,22.6,43.75,
2023-11-01 13:21:53,,,,0.0
2023-11-01 13:24:19,1443.0,22.6,43.36,
2023-11-01 13:26:53,,,,0.0
2023-11-01 13:29:29,1443.0,22.6,43.36,
2023-11-01 13:31:53,,,,0.0
2023-11-01 13:34:14,1488.0,22.6,42.97,
2023-11-01 13:36:53,,,,0.0
2023-11-01 13:39:39,1488.0,22.6,42.97,
2023-11-01 13:41:53,,,,0.0
2023-11-01 13:44:24,1421.0,22.6,42.19,
2023-11-01 13:46:53,,,,0.0
2023-11-01 13:49:50,1421.0,22.6,42.19,
2023-11-01 13:51:53,,,,0.0
2023-11-01 13:54:51,1529.0,22.6,42.19,
2023-11-01 13:56:53,,,,0.0
2023-11-01 14:00:00,1529.0,22.6,42.19,
2023-11-01 14:01:53,,,,0.0
2023-11-01 14:05:02,1511.0,22.6,42.19,
2023-11-01 14:06:53,,,,0.0
2023-11-01 14:09:55,1511.0,22.6,42.19,
2023-11-01 14:11:53,,,,0.0
2023-11-01 14:15:12,1486.0,22.6,42.19,
2023-11-01 14:20:21,1486.0,22.6,42.19,
2023-11-01 14:21:53,,,,1.0
2023-11-01 14:25:19,1511.0,22.6,41.8,
2023-11-01 14:26:53,,,,1.0
2023-11-01 14:30:42,1511.0,22.6,41.8,
2023-11-01 14:31:53,,,,1.0
2023-11-01 14:35:42,1508.0,22.6,41.8,
2023-11-01 14:40:49,1508.0,22.6,41.8,
2023-11-01 14:41:53,,,,1.0
2023-11-01 14:45:33,1469.0,22.6,42.19,
2023-11-01 14:46:53,,,,1.0
2023-11-01 14:50:56,1469.0,22.6,42.19,
2023-11-01 14:51:53,,,,1.0
2023-11-01 14:55:56,1462.0,22.5,42.97,
2023-11-01 14:56:53,,,,1.0
2023-11-01 15:01:03,1462.0,22.5,42.97,
2023-11-01 15:01:53,,,,1.0
2023-11-01 15:06:03,1431.0,22.5,43.36,
2023-11-01 15:06:53,,,,1.0
2023-11-01 15:10:54,1431.0,22.5,43.36,
2023-11-01 15:11:53,,,,1.0
2023-11-01 15:16:13,1435.0,22.5,43.75,
2023-11-01 15:16:53,,,,1.0
2023-11-01 15:21:19,1435.0,22.5,43.75,
2023-11-01 15:21:53,,,,1.0
2023-11-01 15:26:20,1462.0,22.4,43.75,
2023-11-01 15:26:53,,,,1.0
2023-11-01 15:31:10,1462.0,22.4,43.75,
2023-11-01 15:31:53,,,,1.0
2023-11-01 15:36:29,1399.0,22.5,43.75,
2023-11-01 15:36:53,,,,1.0
2023-11-01 15:41:36,1399.0,22.5,43.75,
2023-11-01 15:41:56,,,,1.0
2023-11-01 15:46:37,1417.0,22.4,44.14,
2023-11-01 15:46:53,,,,1.0
2023-11-01 15:51:43,1417.0,22.4,44.14,
2023-11-01 15:51:53,,,,1.0
2023-11-01 15:56:43,1431.0,22.4,44.14,
2023-11-01 15:56:53,,,,1.0
2023-11-01 16:01:50,1431.0,22.4,44.14,
2023-11-01 16:01:56,,,,1.0
2023-11-01 16:06:50,1412.0,22.4,44.14,
2023-11-01 16:06:53,,,,1.0
2023-11-01 16:11:57,1412.0,22.4,44.14,
2023-11-01 16:12:01,,,,1.0
2023-11-01 16:16:53,,,,1.0
2023-11-01 16:16:57,1430.0,22.4,44.53,
2023-11-01 16:21:53,,,,1.0
2023-11-01 16:22:04,1430.0,22.4,44.53,
2023-11-01 16:26:53,,,,1.0
2023-11-01 16:27:05,1358.0,22.3,44.53,
2023-11-01 16:31:52,,,,1.0
2023-11-01 16:32:11,1358.0,22.3,44.53,
2023-11-01 16:36:53,,,,1.0
2023-11-01 16:37:12,1418.0,22.3,44.92,
2023-11-01 16:41:52,,,,1.0
2023-11-01 16:42:18,1418.0,22.3,44.92,
2023-11-01 16:46:52,,,,1.0
2023-11-01 16:47:19,1437.0,22.3,44.92,
2023-11-01 16:51:52,,,,1.0
2023-11-01 16:52:09,1437.0,22.3,44.92,
2023-11-01 16:56:52,,,,1.0
2023-11-01 16:57:28,1442.0,22.3,44.92,
2023-11-01 17:02:35,1442.0,22.3,44.92,
2023-11-01 17:06:52,,,,1.0
2023-11-01 17:07:35,1388.0,22.3,45.31,
2023-11-01 17:11:52,,,,1.0
2023-11-01 17:12:42,1388.0,22.3,45.31,
2023-11-01 17:16:52,,,,1.0
2023-11-01 17:17:26,1411.0,22.3,45.31,
2023-11-01 17:21:52,,,,1.0
2023-11-01 17:22:49,1411.0,22.3,45.31,
2023-11-01 17:26:52,,,,1.0
2023-11-01 17:27:17,1411.0,22.3,45.31,
2023-11-01 17:31:52,,,,1.0
2023-11-01 17:32:56,1429.0,22.3,45.7,
2023-11-01 17:36:52,,,,1.0
2023-11-01 17:37:32,1429.0,22.3,45.7,
2023-11-01 17:41:52,,,,1.0
2023-11-01 17:43:00,1469.0,22.3,45.7,
2023-11-01 17:46:52,,,,1.0
2023-11-01 17:47:52,1469.0,22.3,45.7,
2023-11-01 17:53:05,1354.0,22.3,45.7,
2023-11-01 17:58:12,1354.0,22.3,45.7,
2023-11-01 18:01:52,,,,1.0
2023-11-01 18:03:25,1347.0,22.3,45.7,
2023-11-01 18:08:33,1347.0,22.3,45.7,
2023-11-01 18:11:52,,,,1.0
2023-11-01 18:13:33,1375.0,22.3,46.09,
2023-11-01 18:16:52,,,,1.0
2023-11-01 18:18:55,1375.0,22.3,46.09,
2023-11-01 18:21:52,,,,1.0
2023-11-01 18:23:39,1434.0,22.3,46.09,
2023-11-01 18:26:52,,,,1.0
2023-11-01 18:29:18,1434.0,22.3,46.09,
2023-11-01 18:31:52,,,,1.0
2023-11-01 18:33:46,1351.0,22.3,46.09,
2023-11-01 18:36:52,,,,1.0
2023-11-01 18:39:24,1351.0,22.3,46.09,
2023-11-01 18:41:52,,,,1.0
2023-11-01 18:46:52,,,,1.0
2023-11-01 18:49:31,1379.0,22.3,46.48,
2023-11-01 18:51:52,,,,1.0
2023-11-01 18:53:59,1423.0,22.2,46.48,
2023-11-01 18:56:55,,,,1.0
2023-11-01 18:59:38,1423.0,22.2,46.48,
2023-11-01 19:01:52,,,,1.0
2023-11-01 19:04:06,1316.0,22.2,46.48,
2023-11-01 19:06:52,,,,1.0
2023-11-01 19:09:44,1316.0,22.2,46.48,
2023-11-01 19:11:52,,,,1.0
2023-11-01 19:14:12,1314.0,22.2,46.48,
2023-11-01 19:16:52,,,,1.0
2023-11-01 19:19:51,1314.0,22.2,46.48,
2023-11-01 19:21:52,,,,1.0
2023-11-01 19:24:19,1296.0,22.2,46.88,
2023-11-01 19:26:52,,,,1.0
2023-11-01 19:29:58,1296.0,22.2,46.88,
2023-11-01 19:31:55,,,,1.0
2023-11-01 19:34:26,1307.0,22.2,46.88,
2023-11-01 19:36:52,,,,1.0
2023-11-01 19:40:04,1307.0,22.2,46.88,
2023-11-01 19:41:52,,,,1.0
2023-11-01 19:44:32,1325.0,22.2,46.88,
2023-11-01 19:46:52,,,,1.0
2023-11-01 19:50:11,1325.0,22.2,46.88,
2023-11-01 19:51:52,,,,1.0
2023-11-01 19:54:39,1328.0,22.2,46.88,
2023-11-01 19:56:52,,,,1.0
2023-11-01 20:00:02,1328.0,22.2,46.88,
2023-11-01 20:01:52,,,,1.0
2023-11-01 20:04:46,1300.0,22.2,46.88,
2023-11-01 20:06:52,,,,1.0
2023-11-01 20:10:24,1300.0,22.2,46.88,
2023-11-01 20:11:52,,,,1.0
2023-11-01 20:14:52,1316.0,22.2,46.88,
2023-11-01 20:16:52,,,,1.0
2023-11-01 20:20:15,1316.0,22.2,46.88,
2023-11-01 20:21:52,,,,1.0
2023-11-01 20:24:59,1293.0,22.2,47.27,
2023-11-01 20:26:52,,,,1.0
2023-11-01 20:30:38,1293.0,22.2,47.27,
2023-11-01 20:31:52,,,,1.0
2023-11-01 20:35:06,1307.0,22.2,47.27,
2023-11-01 20:36:52,,,,1.0
2023-11-01 20:40:45,1307.0,22.2,47.27,
