datetime,motion,light,co2,temperature,humidity
2023-11-01 00:07:29,0.0,0.0,471.0,22.9,38.0
2023-11-01 00:17:29,0.0,0.0,475.0,22.9,38.0
2023-11-01 00:27:29,0.0,0.0,480.0,22.9,38.0
2023-11-01 00:37:29,0.0,0.0,469.0,22.8,38.0
2023-11-01 00:47:29,0.0,0.0,463.0,22.9,38.0
2023-11-01 00:57:29,0.0,0.0,467.0,22.8,38.0
2023-11-01 01:07:29,0.0,0.0,468.0,22.8,38.0
2023-11-01 01:17:29,0.0,0.0,458.0,22.8,38.0
2023-11-01 01:27:29,0.0,0.0,461.0,22.9,38.0
2023-11-01 01:37:28,0.0,0.0,459.0,22.8,38.0
2023-11-01 01:47:29,0.0,0.0,450.0,22.8,38.0
2023-11-01 01:57:28,0.0,0.0,457.0,22.8,38.0
2023-11-01 02:07:28,0.0,0.0,450.0,22.8,38.0
2023-11-01 02:17:28,0.0,0.0,448.0,22.8,38.0
2023-11-01 02:27:28,0.0,0.0,448.0,22.8,38.0
2023-11-01 02:37:28,0.0,0.0,446.0,22.8,38.0
2023-11-01 02:47:28,0.0,0.0,448.0,22.8,38.0
2023-11-01 02:57:28,0.0,0.0,442.0,22.8,38.0
2023-11-01 03:07:28,0.0,0.0,444.0,22.8,38.0
2023-11-01 03:17:28,0.0,0.0,442.0,22.8,38.0
2023-11-01 03:27:28,0.0,0.0,446.0,22.8,38.0
2023-11-01 03:37:28,0.0,0.0,440.0,22.8,38.0
2023-11-01 03:47:28,0.0,0.0,437.0,22.8,38.0
2023-11-01 03:57:28,0.0,0.0,447.0,22.8,38.0
2023-11-01 04:07:28,0.0,0.0,431.0,22.8,38.0
2023-11-01 04:17:28,0.0,0.0,430.0,22.7,38.0
2023-11-01 04:27:28,0.0,0.0,435.0,22.8,38.0
2023-11-01 04:37:28,0.0,0.0,437.0,22.7,38.0
2023-11-01 04:47:28,0.0,0.0,436.0,22.7,38.0
2023-11-01 04:57:28,0.0,0.0,436.0,22.7,38.0
2023-11-01 05:07:28,0.0,0.0,432.0,22.7,38.0
2023-11-01 05:17:27,0.0,0.0,427.0,22.7,38.0
2023-11-01 05:27:28,0.0,0.0,430.0,22.7,38.0
2023-11-01 05:37:27,0.0,0.0,431.0,22.7,38.0
2023-11-01 05:47:27,0.0,0.0,432.0,22.7,38.0
2023-11-01 05:57:27,0.0,0.0,424.0,22.7,38.0
2023-11-01 06:07:27,0.0,0.0,422.0,22.7,38.0
2023-11-01 06:17:27,0.0,3.0,433.0,22.7,38.0
2023-11-01 06:27:27,0.0,3.0,436.0,22.7,38.0
2023-11-01 06:37:27,0.0,3.0,429.0,22.7,38.0
2023-11-01 06:47:27,0.0,6.0,437.0,22.7,38.0
2023-11-01 06:57:27,0.0,6.0,432.0,22.7,38.0
2023-11-01 07:07:27,0.0,10.0,430.0,22.7,37.0
2023-11-01 07:17:27,0.0,10.0,426.0,22.6,35.0
2023-11-01 07:27:27,0.0,10.0,420.0,22.5,34.0
2023-11-01 07:37:27,0.0,13.0,417.0,22.6,33.0
2023-11-01 07:47:27,0.0,13.0,425.0,22.5,32.0
2023-11-01 07:57:27,0.0,16.0,416.0,22.6,32.0
2023-11-01 08:07:27,0.0,16.0,414.0,22.5,31.0
2023-11-01 08:17:27,0.0,16.0,410.0,22.5,31.0
2023-11-01 08:27:27,0.0,20.0,409.0,22.5,31.0
2023-11-01 08:37:27,0.0,20.0,406.0,22.5,30.0
2023-11-01 08:47:27,0.0,23.0,417.0,22.5,30.0
2023-11-01 08:57:27,0.0,23.0,427.0,22.4,30.0
2023-11-01 09:07:26,0.0,26.0,415.0,22.4,30.0
2023-11-01 09:17:26,0.0,33.0,420.0,22.5,30.0
2023-11-01 09:27:26,0.0,40.0,408.0,22.4,30.0
2023-11-01 09:37:26,0.0,30.0,413.0,22.5,30.0
2023-11-01 09:47:26,0.0,40.0,418.0,22.5,30.0
2023-11-01 09:57:26,0.0,37.0,410.0,22.5,29.0
2023-11-01 10:07:26,0.0,43.0,421.0,22.5,29.0
2023-11-01 10:17:26,0.0,26.0,401.0,22.5,29.0
2023-11-01 10:27:26,0.0,33.0,418.0,22.5,29.0
2023-11-01 10:37:26,0.0,37.0,408.0,22.5,29.0
2023-11-01 10:47:26,13.0,114.0,459.0,22.5,29.0
2023-11-01 10:57:26,8.0,104.0,588.0,22.6,30.0
2023-11-01 11:07:26,2.0,131.0,693.0,22.7,31.0
2023-11-01 11:17:26,10.0,107.0,841.0,22.8,32.0
2023-11-01 11:27:26,0.0,97.0,897.0,22.9,32.0
2023-11-01 11:37:26,0.0,121.0,933.0,23.0,32.0
2023-11-01 11:47:26,2.0,124.0,955.0,23.1,33.0
2023-11-01 11:57:26,5.0,87.0,953.0,23.1,33.0
2023-11-01 12:07:26,6.0,94.0,869.0,23.2,33.0
2023-11-01 12:17:26,0.0,114.0,755.0,23.1,32.0
2023-11-01 12:27:26,3.0,87.0,725.0,23.1,33.0
2023-11-01 12:37:26,0.0,84.0,674.0,23.1,33.0
2023-11-01 12:47:26,0.0,63.0,644.0,23.1,32.0
2023-11-01 12:57:25,0.0,77.0,636.0,23.1,32.0
2023-11-01 13:07:25,1.0,23.0,623.0,23.2,32.0
2023-11-01 13:17:25,1.0,23.0,605.0,23.1,32.0
2023-11-01 13:27:25,2.0,20.0,577.0,23.1,31.0
2023-11-01 13:37:25,0.0,16.0,556.0,23.1,31.0
2023-11-01 13:47:25,0.0,13.0,554.0,23.1,31.0
2023-11-01 13:57:25,0.0,13.0,527.0,23.0,30.0
