datetime,co2,temperature,humidity
2023-11-01 00:03:43,933.0,25.9,40.62
2023-11-01 00:13:33,921.0,25.9,41.02
2023-11-01 00:23:54,941.0,25.9,41.02
2023-11-01 00:34:01,912.0,25.9,41.02
2023-11-01 00:44:07,890.0,25.8,41.02
2023-11-01 00:53:58,897.0,25.8,41.02
2023-11-01 01:04:20,875.0,25.8,41.02
2023-11-01 01:14:26,855.0,25.8,41.02
2023-11-01 01:24:33,860.0,25.8,41.02
2023-11-01 01:34:35,830.0,25.7,41.02
2023-11-01 01:44:22,807.0,25.8,41.02
2023-11-01 01:54:40,837.0,25.7,41.02
2023-11-01 02:04:43,830.0,25.7,40.62
2023-11-01 02:14:45,841.0,25.7,40.62
2023-11-01 02:24:46,813.0,25.7,40.62
2023-11-01 02:34:49,769.0,25.7,40.62
2023-11-01 02:44:35,836.0,25.7,40.62
2023-11-01 02:54:53,813.0,25.7,40.62
2023-11-01 03:04:56,816.0,25.7,40.62
2023-11-01 03:14:58,822.0,25.7,40.62
2023-11-01 03:25:01,739.0,25.7,40.23
2023-11-01 03:35:03,787.0,25.6,40.23
2023-11-01 03:45:05,816.0,25.6,40.23
2023-11-01 03:55:08,795.0,25.6,40.62
2023-11-01 04:05:10,682.0,25.7,40.23
2023-11-01 04:15:13,808.0,25.7,40.23
2023-11-01 04:25:14,750.0,25.7,40.23
2023-11-01 04:35:16,746.0,25.7,40.23
2023-11-01 04:45:19,759.0,25.7,40.23
2023-11-01 04:55:21,773.0,25.6,40.62
2023-11-01 05:04:51,773.0,25.6,40.62
2023-11-01 05:15:02,717.0,25.7,40.23
2023-11-01 05:25:18,694.0,25.7,40.23
2023-11-01 05:35:34,738.0,25.7,40.23
2023-11-01 05:45:34,743.0,25.7,40.23
2023-11-01 05:55:36,753.0,25.6,40.23
2023-11-01 06:05:39,724.0,25.7,40.23
2023-11-01 06:15:41,799.0,25.6,39.84
2023-11-01 06:25:42,737.0,25.7,39.84
2023-11-01 06:35:45,723.0,25.6,39.84
2023-11-01 06:45:47,777.0,25.7,39.84
2023-11-01 06:55:50,707.0,25.7,39.84
2023-11-01 07:05:52,730.0,25.6,39.84
2023-11-01 07:15:54,759.0,25.6,39.84
2023-11-01 07:25:57,747.0,25.6,39.84
2023-11-01 07:35:59,744.0,25.6,38.28
2023-11-01 07:46:02,678.0,25.6,36.33
2023-11-01 07:56:04,771.0,25.6,36.33
2023-11-01 08:05:54,1094.0,25.6,39.06
2023-11-01 08:16:13,1026.0,25.5,39.06
2023-11-01 08:26:19,1051.0,25.5,39.45
2023-11-01 08:36:26,1194.0,25.6,39.84
2023-11-01 08:46:32,1204.0,25.6,39.45
2023-11-01 08:56:23,1200.0,25.5,39.84
2023-11-01 09:06:45,1229.0,25.5,39.45
2023-11-01 09:16:51,1155.0,25.5,39.06
2023-11-01 09:26:58,1210.0,25.5,38.67
2023-11-01 09:37:04,1321.0,25.5,39.06
2023-11-01 09:47:11,1265.0,25.5,39.06
2023-11-01 09:57:17,1350.0,25.6,39.45
2023-11-01 10:07:23,1332.0,25.5,39.45
2023-11-01 10:17:30,1367.0,25.5,39.45
2023-11-01 10:27:36,1407.0,25.6,39.45
2023-11-01 10:37:43,1452.0,25.5,39.84
2023-11-01 10:47:49,1425.0,25.6,39.45
2023-11-01 10:57:56,1416.0,25.5,38.28
2023-11-01 11:08:02,1439.0,25.5,38.67
2023-11-01 11:18:09,1513.0,25.5,39.84
2023-11-01 11:28:15,1532.0,25.5,39.84
2023-11-01 11:37:49,1532.0,25.5,39.84
2023-11-01 11:48:04,1515.0,25.5,39.84
2023-11-01 11:58:24,1466.0,25.5,39.45
2023-11-01 12:08:44,1645.0,25.5,40.62
2023-11-01 12:18:44,1610.0,25.6,40.62
2023-11-01 12:28:48,1618.0,25.5,41.02
2023-11-01 12:38:52,1602.0,25.6,40.62
2023-11-01 12:48:56,1714.0,25.5,40.62
2023-11-01 12:59:01,1570.0,25.5,39.06
2023-11-01 13:09:05,1703.0,25.5,39.84
2023-11-01 13:19:09,1652.0,25.5,39.84
2023-11-01 13:29:13,1571.0,25.4,38.67
2023-11-01 13:39:17,1621.0,25.5,38.67
2023-11-01 13:49:22,1768.0,25.5,39.45
2023-11-01 13:59:26,1757.0,25.5,39.84
2023-11-01 14:09:30,1717.0,25.4,39.45
2023-11-01 14:19:18,1881.0,25.5,39.45
2023-11-01 14:29:39,1951.0,25.5,39.84
2023-11-01 14:39:44,1782.0,25.4,38.67
2023-11-01 14:49:48,1788.0,25.5,38.67
2023-11-01 14:59:52,1677.0,25.4,38.28
2023-11-01 15:09:56,1642.0,25.5,38.28
2023-11-01 15:20:00,2131.0,25.5,40.23
2023-11-01 15:29:49,2208.0,25.5,41.02
2023-11-01 15:40:11,2159.0,25.5,41.41
2023-11-01 15:50:15,2165.0,25.5,41.41
2023-11-01 16:00:19,2119.0,25.5,41.41
2023-11-01 16:10:23,2146.0,25.5,41.02
