datetime,co2,temperature,humidity,closed
2023-11-01 00:04:46,,,,0.0
2023-11-01 00:08:20,1147.0,21.7,51.17,
2023-11-01 00:09:46,,,,0.0
2023-11-01 00:14:46,,,,0.0
2023-11-01 00:18:24,1151.0,21.7,50.78,
2023-11-01 00:19:46,,,,0.0
2023-11-01 00:24:46,,,,0.0
2023-11-01 00:28:28,1067.0,21.6,51.17,
2023-11-01 00:29:46,,,,0.0
2023-11-01 00:34:46,,,,0.0
2023-11-01 00:38:32,1075.0,21.7,51.17,
2023-11-01 00:39:46,,,,0.0
2023-11-01 00:44:46,,,,0.0
2023-11-01 00:48:36,1121.0,21.7,51.17,
2023-11-01 00:49:46,,,,0.0
2023-11-01 00:54:46,,,,0.0
2023-11-01 00:58:40,1075.0,21.7,51.17,
2023-11-01 00:59:46,,,,0.0
2023-11-01 01:04:46,,,,0.0
2023-11-01 01:08:45,1088.0,21.7,50.78,
2023-11-01 01:09:46,,,,0.0
2023-11-01 01:14:46,,,,0.0
2023-11-01 01:18:49,1115.0,21.7,50.78,
2023-11-01 01:19:46,,,,0.0
2023-11-01 01:24:46,,,,0.0
2023-11-01 01:28:53,1078.0,21.7,51.17,
2023-11-01 01:29:46,,,,0.0
2023-11-01 01:34:46,,,,0.0
2023-11-01 01:38:41,1080.0,21.7,50.78,
2023-11-01 01:39:46,,,,0.0
2023-11-01 01:44:46,,,,0.0
2023-11-01 01:49:01,1003.0,21.7,50.78,
2023-11-01 01:49:46,,,,0.0
2023-11-01 01:54:46,,,,0.0
2023-11-01 01:59:05,1065.0,21.6,50.78,
2023-11-01 01:59:46,,,,0.0
2023-11-01 02:04:46,,,,0.0
2023-11-01 02:09:09,1095.0,21.6,50.78,
2023-11-01 02:09:46,,,,0.0
2023-11-01 02:14:46,,,,0.0
2023-11-01 02:19:13,1073.0,21.6,50.78,
2023-11-01 02:19:46,,,,0.0
2023-11-01 02:24:46,,,,0.0
2023-11-01 02:29:01,1024.0,21.7,50.78,
2023-11-01 02:29:46,,,,0.0
2023-11-01 02:34:46,,,,0.0
2023-11-01 02:39:22,1080.0,21.7,50.78,
2023-11-01 02:39:46,,,,0.0
2023-11-01 02:44:46,,,,0.0
2023-11-01 02:49:26,1034.0,21.7,50.78,
2023-11-01 02:49:46,,,,0.0
2023-11-01 02:54:46,,,,0.0
2023-11-01 02:59:30,1040.0,21.7,50.78,
2023-11-01 02:59:46,,,,0.0
2023-11-01 03:04:46,,,,0.0
2023-11-01 03:09:34,997.0,21.7,50.78,
2023-11-01 03:09:46,,,,0.0
2023-11-01 03:14:46,,,,0.0
2023-11-01 03:19:38,1032.0,21.6,50.78,
2023-11-01 03:19:46,,,,0.0
2023-11-01 03:24:46,,,,0.0
2023-11-01 03:29:42,1037.0,21.6,50.78,
2023-11-01 03:29:46,,,,0.0
2023-11-01 03:34:46,,,,0.0
2023-11-01 03:39:46,,,,0.0
2023-11-01 03:39:46,1009.0,21.7,50.78,
2023-11-01 03:44:45,,,,0.0
2023-11-01 03:49:45,,,,0.0
2023-11-01 03:49:50,999.0,21.7,50.78,
2023-11-01 03:54:45,,,,0.0
2023-11-01 03:59:45,,,,0.0
2023-11-01 03:59:55,1007.0,21.7,50.78,
2023-11-01 04:04:45,,,,0.0
2023-11-01 04:09:45,,,,0.0
2023-11-01 04:09:59,1003.0,21.6,50.78,
2023-11-01 04:14:45,,,,0.0
2023-11-01 04:19:45,,,,0.0
2023-11-01 04:20:03,976.0,21.6,50.78,
2023-11-01 04:24:45,,,,0.0
2023-11-01 04:29:45,,,,0.0
2023-11-01 04:30:07,974.0,21.7,50.78,
2023-11-01 04:34:45,,,,0.0
2023-11-01 04:39:45,,,,0.0
2023-11-01 04:39:55,941.0,21.7,50.78,
2023-11-01 04:44:45,,,,0.0
2023-11-01 04:49:45,,,,0.0
2023-11-01 04:50:15,959.0,21.7,50.78,
2023-11-01 04:54:45,,,,0.0
2023-11-01 04:59:45,,,,0.0
2023-11-01 05:00:19,954.0,21.6,50.78,
2023-11-01 05:04:45,,,,0.0
2023-11-01 05:09:45,,,,0.0
2023-11-01 05:10:07,954.0,21.6,50.78,
2023-11-01 05:14:45,,,,0.0
2023-11-01 05:19:45,,,,0.0
2023-11-01 05:20:19,995.0,21.6,50.78,
2023-11-01 05:24:45,,,,0.0
2023-11-01 05:29:45,,,,0.0
2023-11-01 05:30:35,982.0,21.7,50.78,
2023-11-01 05:34:45,,,,0.0
2023-11-01 05:39:45,,,,0.0
2023-11-01 05:40:36,976.0,21.7,50.78,
2023-11-01 05:44:45,,,,0.0
2023-11-01 05:49:45,,,,0.0
2023-11-01 05:50:40,988.0,21.6,50.78,
2023-11-01 05:54:45,,,,0.0
2023-11-01 05:59:45,,,,0.0
2023-11-01 06:00:44,978.0,21.7,50.78,
2023-11-01 06:04:45,,,,0.0
2023-11-01 06:09:45,,,,0.0
2023-11-01 06:10:48,978.0,21.6,50.39,
2023-11-01 06:14:45,,,,0.0
2023-11-01 06:19:45,,,,0.0
2023-11-01 06:20:52,923.0,21.6,50.78,
2023-11-01 06:24:45,,,,0.0
2023-11-01 06:29:45,,,,0.0
2023-11-01 06:30:56,960.0,21.6,50.39,
2023-11-01 06:34:45,,,,0.0
2023-11-01 06:39:45,,,,0.0
2023-11-01 06:41:00,932.0,21.6,50.39,
2023-11-01 06:44:45,,,,0.0
2023-11-01 06:49:45,,,,0.0
2023-11-01 06:51:04,988.0,21.6,50.39,
2023-11-01 06:54:45,,,,0.0
2023-11-01 06:59:45,,,,0.0
2023-11-01 07:04:45,,,,0.0
2023-11-01 07:09:45,,,,0.0
2023-11-01 07:11:13,911.0,21.7,50.39,
2023-11-01 07:14:45,,,,0.0
2023-11-01 07:19:45,,,,0.0
2023-11-01 07:21:17,936.0,21.6,50.39,
2023-11-01 07:24:45,,,,0.0
2023-11-01 07:29:45,,,,0.0
2023-11-01 07:31:21,964.0,21.6,50.39,
2023-11-01 07:34:45,,,,0.0
2023-11-01 07:39:45,,,,0.0
2023-11-01 07:41:25,994.0,21.7,50.39,
2023-11-01 07:44:45,,,,0.0
2023-11-01 07:49:45,,,,0.0
2023-11-01 07:51:29,965.0,21.6,50.0,
2023-11-01 07:54:45,,,,0.0
2023-11-01 07:59:45,,,,0.0
2023-11-01 08:01:33,919.0,21.6,50.0,
2023-11-01 08:04:45,,,,0.0
2023-11-01 08:09:45,,,,0.0
2023-11-01 08:11:37,962.0,21.7,50.0,
2023-11-01 08:14:45,,,,0.0
2023-11-01 08:19:45,,,,0.0
2023-11-01 08:21:41,877.0,21.8,50.0,
2023-11-01 08:24:45,,,,0.0
2023-11-01 08:29:44,,,,0.0
2023-11-01 08:31:46,940.0,21.6,50.0,
2023-11-01 08:34:44,,,,0.0
2023-11-01 08:39:44,,,,0.0
2023-11-01 08:41:50,873.0,21.7,50.0,
2023-11-01 08:44:44,,,,0.0
2023-11-01 08:49:44,,,,0.0
2023-11-01 08:51:54,859.0,21.6,49.61,
2023-11-01 08:54:44,,,,0.0
2023-11-01 08:59:44,,,,0.0
2023-11-01 09:01:58,936.0,21.8,49.61,
2023-11-01 09:04:44,,,,0.0
2023-11-01 09:09:44,,,,0.0
2023-11-01 09:12:02,923.0,21.6,49.61,
2023-11-01 09:14:44,,,,0.0
2023-11-01 09:19:44,,,,0.0
2023-11-01 09:22:06,884.0,21.7,49.22,
2023-11-01 09:24:44,,,,0.0
2023-11-01 09:29:44,,,,0.0
2023-11-01 09:32:10,869.0,21.7,49.61,
